Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 345 facts in 61 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p0  ?b	1	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.103004292	1	1	24	24	24	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.583333333	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p6  ?b	0.736842105	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	1	0.736842105	1	14	19	14	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p0  ?b	0.142857143	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.081545064	1	1	19	19	19	?b	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p1  ?b	0.5	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p6  ?f   => ?a  p10  ?b	0.051502146	1	1	12	12	12	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p1  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.081545064	1	1	19	19	19	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.25	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p9  ?a   => ?a  p10  ?b	0.978540773	1	1	228	228	228	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p9  ?f   => ?a  p4  ?b	0.791666667	1	1	19	19	19	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.041666667	0.083333333	1	1	12	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.041666667	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.081545064	1	1	19	19	19	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.058823529	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p10  ?b	0.051502146	0.083333333	1	12	144	12	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p2  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p9  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.428571429	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.25	0.25	1	3	12	3	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p9  ?a   => ?a  p4  ?b	0.791666667	1	1	19	19	19	?b	0.0	0.0	0.0
?f  p9  ?b  ?a  p9  ?f   => ?a  p9  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.583333333	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p9  ?b	0.25	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p1  ?f   => ?a  p9  ?b	0.25	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p9  ?b	0.083333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p9  ?b	0.083333333	0.0625	1	1	16	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p9  ?b	0.083333333	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p7  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p9  ?a   => ?a  p7  ?b	1	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p9  ?b	0.083333333	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p9  ?b	1	1	1	12	12	12	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p9  ?f   => ?a  p2  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.978540773	1	1	228	228	228	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p9  ?a   => ?a  p2  ?b	0.117647059	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.25	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p2  ?a   => ?a  p2  ?b	0.352941176	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p9  ?b	0.166666667	0.105263158	1	2	19	2	?a	0.0	0.0	0.0
Mining done in 0.52 s
Total time 0.59 s
53 rules mined.
