0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.037 (0.118)	p4(B, A) <-- p1(B, A)
0.033 (0.108)	p4(B, A) <-- p1(B, A)
0.030 (0.096)	p4(B, A) <-- inv_p0(B, A)
0.029 (0.094)	p4(B, A) <-- p8(B, A)
0.028 (0.092)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.059)	p4(B, A) <-- p8(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p3(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p4(B, A) <-- p5(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p8(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p4(B, A) <-- p10(B, A)
0.013 (0.041)	p4(B, A) <-- p6(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p4(B, A) <-- p3(B, A)
0.011 (0.036)	p4(B, A) <-- p4(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p10(B, A)
0.010 (0.034)	p4(B, A) <-- p9(B, A)
0.010 (0.033)	p4(B, A) <-- p2(B, A)
0.322 (1.000)	p10(B, A) <-- equal(B, A)
0.023 (0.072)	p10(B, A) <-- p8(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p6(B, A)
0.018 (0.057)	p10(B, A) <-- p8(B, A)
0.018 (0.055)	p10(B, A) <-- p7(B, A)
0.017 (0.052)	p10(B, A) <-- p3(B, A)
0.017 (0.052)	p10(B, A) <-- p2(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p10(B, A) <-- p5(B, A)
0.016 (0.050)	p10(B, A) <-- p6(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p10(B, A) <-- p1(B, A)
0.015 (0.047)	p10(B, A) <-- p10(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p10(B, A) <-- p0(B, A)
0.014 (0.043)	p10(B, A) <-- p9(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p10(B, A) <-- p4(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.034)	p10(B, A) <-- p7(B, A)
0.282 (1.000)	p8(B, A) <-- equal(B, A)
0.100 (0.356)	p8(B, A) <-- p0(B, A)
0.073 (0.258)	p8(B, A) <-- p0(B, A)
0.032 (0.114)	p8(B, A) <-- p7(B, A)
0.026 (0.092)	p8(C, A) <-- p0(B, A), p0(C, B)
0.026 (0.091)	p8(B, A) <-- p8(B, A)
0.022 (0.079)	p8(B, A) <-- p6(B, A)
0.018 (0.064)	p8(B, A) <-- p7(B, A)
0.017 (0.059)	p8(B, A) <-- p1(B, A)
0.016 (0.057)	p8(B, A) <-- p9(B, A)
0.016 (0.056)	p8(B, A) <-- p4(B, A)
0.015 (0.052)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.049)	p8(B, A) <-- inv_p9(B, A)
0.013 (0.045)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.044)	p8(B, A) <-- p5(B, A)
0.012 (0.042)	p8(B, A) <-- p3(B, A)
0.012 (0.041)	p8(B, A) <-- p8(B, A)
0.011 (0.041)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.041)	p8(C, A) <-- p7(B, A), p0(C, B)
0.011 (0.040)	p8(B, A) <-- p10(B, A)
0.011 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.314 (1.000)	p1(B, A) <-- equal(B, A)
0.075 (0.237)	p1(B, A) <-- p4(B, A)
0.062 (0.197)	p1(B, A) <-- p4(B, A)
0.021 (0.066)	p1(B, A) <-- p2(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.053)	p1(B, A) <-- p3(B, A)
0.015 (0.047)	p1(C, A) <-- p4(B, A), p4(C, B)
