Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 285 facts in 0.11 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p1  ?b	0.071428571	0.027777778	0.5	1	36	2	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.142857143	0.095238095	0.666666667	2	21	3	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.571428571	0.102564103	0.8	8	78	10	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.709677419	0.282051282	0.846153846	22	78	26	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.032258065	0.032258065	0.5	1	31	2	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.193548387	0.166666667	0.6	6	36	10	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.666666667	0.205128205	0.888888889	16	78	18	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p4  ?b	0.375	0.25	0.75	9	36	12	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.458333333	0.523809524	0.916666667	11	21	12	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.25	0.294117647	0.833333333	5	17	6	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.3	0.375	0.857142857	6	16	7	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.476190476	0.277777778	1	10	36	10	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.095238095	0.142857143	0.666666667	2	14	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.523809524	0.458333333	0.916666667	11	24	12	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.523809524	0.141025641	0.916666667	11	78	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.277777778	0.476190476	1	10	21	10	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p8  ?b	0.25	0.375	0.818181818	9	24	11	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p8  ?b	0.611111111	0.282051282	0.785714286	22	78	28	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.166666667	0.193548387	0.666666667	6	31	9	?b	0.0	0.0	0.0
