0.311 (1.000)	p6(B, A) <-- equal(B, A)
0.089 (0.288)	p6(B, A) <-- inv_p1(B, A)
0.069 (0.223)	p6(B, A) <-- inv_p1(B, A)
0.024 (0.078)	p6(B, A) <-- p10(B, A)
0.020 (0.064)	p6(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.018 (0.059)	p6(B, A) <-- p7(B, A)
0.017 (0.055)	p6(B, A) <-- p0(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p6(B, A) <-- p5(B, A)
0.015 (0.047)	p6(B, A) <-- p4(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p6(B, A) <-- p9(B, A)
0.012 (0.040)	p6(B, A) <-- p6(B, A)
0.012 (0.040)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p6(B, A) <-- p2(B, A)
0.012 (0.038)	p6(B, A) <-- p8(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p6(B, A) <-- p10(B, A)
0.011 (0.037)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p7(B, A)
0.010 (0.034)	p6(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p8(B, A)
0.327 (1.000)	p3(B, A) <-- equal(B, A)
0.020 (0.062)	p3(B, A) <-- inv_p6(B, A)
0.018 (0.056)	p3(B, A) <-- p1(B, A)
0.017 (0.053)	p3(B, A) <-- p6(B, A)
0.017 (0.052)	p3(B, A) <-- inv_p2(B, A)
0.017 (0.051)	p3(B, A) <-- p10(B, A)
0.016 (0.049)	p3(B, A) <-- p5(B, A)
0.016 (0.048)	p3(B, A) <-- p7(B, A)
0.015 (0.047)	p3(B, A) <-- p8(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p3(B, A) <-- p3(B, A)
0.015 (0.046)	p3(B, A) <-- p0(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p3(B, A) <-- p9(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p3(B, A) <-- p2(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p3(B, A) <-- p4(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p3(B, A) <-- p1(B, A)
0.301 (1.000)	p1(B, A) <-- equal(B, A)
0.116 (0.387)	p1(B, A) <-- inv_p6(B, A)
0.098 (0.324)	p1(B, A) <-- inv_p6(B, A)
0.038 (0.127)	p1(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.020 (0.065)	p1(B, A) <-- inv_p9(B, A)
0.018 (0.060)	p1(B, A) <-- inv_p1(B, A)
0.017 (0.058)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.055)	p1(B, A) <-- p2(B, A)
0.014 (0.047)	p1(B, A) <-- p0(B, A)
0.014 (0.047)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.041)	p1(B, A) <-- p9(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p1(B, A) <-- p6(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.037)	p1(B, A) <-- p10(B, A)
0.011 (0.036)	p1(B, A) <-- p8(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p1(B, A) <-- p5(B, A)
0.287 (1.000)	p7(B, A) <-- equal(B, A)
0.141 (0.492)	p7(B, A) <-- inv_p1(B, A)
0.118 (0.411)	p7(B, A) <-- inv_p1(B, A)
0.057 (0.199)	p7(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.020 (0.070)	p7(B, A) <-- p10(B, A)
0.015 (0.054)	p7(B, A) <-- p6(B, A)
0.015 (0.052)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.051)	p7(B, A) <-- p9(B, A)
0.013 (0.046)	p7(B, A) <-- p3(B, A)
0.013 (0.045)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p5(B, A)
0.012 (0.043)	p7(B, A) <-- p0(B, A)
0.012 (0.043)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.042)	p7(B, A) <-- p4(B, A)
0.012 (0.041)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.040)	p7(B, A) <-- p5(B, A)
0.297 (1.000)	p10(B, A) <-- equal(B, A)
0.066 (0.222)	p10(B, A) <-- inv_p1(B, A)
0.055 (0.186)	p10(B, A) <-- inv_p1(B, A)
0.041 (0.137)	p10(B, A) <-- p6(B, A)
0.033 (0.110)	p10(B, A) <-- p6(B, A)
0.019 (0.065)	p10(B, A) <-- p7(B, A)
0.019 (0.064)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.057)	p10(B, A) <-- p4(B, A)
0.017 (0.056)	p10(B, A) <-- inv_p9(B, A)
0.016 (0.055)	p10(B, A) <-- p5(B, A)
0.016 (0.054)	p10(B, A) <-- p9(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.047)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p10(B, A) <-- p0(B, A)
0.013 (0.044)	p10(B, A) <-- p10(B, A)
0.012 (0.041)	p10(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.012 (0.040)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p10(B, A) <-- p2(B, A)
0.322 (1.000)	p8(B, A) <-- equal(B, A)
0.030 (0.093)	p8(B, A) <-- inv_p1(B, A)
0.026 (0.080)	p8(B, A) <-- inv_p1(B, A)
0.021 (0.065)	p8(B, A) <-- p10(B, A)
0.019 (0.059)	p8(B, A) <-- p6(B, A)
0.019 (0.059)	p8(B, A) <-- p5(B, A)
0.019 (0.057)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p8(B, A) <-- p8(B, A)
0.016 (0.050)	p8(B, A) <-- p2(B, A)
0.016 (0.048)	p8(B, A) <-- p4(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p8(B, A) <-- p0(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.042)	p8(B, A) <-- p7(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p7(B, A)
0.013 (0.042)	p8(B, A) <-- p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p8(B, A) <-- p10(B, A)
0.012 (0.038)	p8(B, A) <-- p9(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p8(B, A) <-- p1(B, A)
