p3(c721,c139).
p2(c654,c755).
p3(c234,c8).
p2(c130,c342).
p7(c473,c179).
p2(c457,c146).
p3(c292,c373).
p7(c667,c198).
p7(c604,c342).
p2(c385,c171).
p2(c631,c171).
p9(c418,c179).
p3(c765,c141).
p9(c570,c292).
p3(c62,c562).
p2(c72,c329).
p2(c119,c37).
p3(c272,c704).
p2(c543,c617).
p7(c689,c733).
p9(c642,c85).
p3(c96,c339).
p2(c364,c452).
p7(c512,c418).
p9(c453,c169).
p2(c374,c644).
p3(c782,c753).
p9(c620,c687).
p7(c476,c480).
p2(c36,c741).
p3(c569,c687).
p9(c418,c130).
p2(c661,c317).
p3(c77,c753).
p3(c190,c146).
p7(c174,c382).
p2(c181,c180).
p7(c106,c96).
p2(c373,c570).
p7(c257,c718).
p2(c582,c316).
p9(c171,c520).
p3(c235,c244).
p7(c662,c418).
p9(c711,c780).
p2(c355,c418).
p9(c201,c19).
p7(c374,c644).
p7(c615,c382).
p9(c572,c365).
p2(c1,c521).
p7(c355,c576).
p3(c598,c183).
p2(c176,c247).
p7(c181,c180).
p3(c650,c335).
p7(c719,c572).
p3(c66,c780).
p3(c754,c585).
p2(c11,c144).
p7(c334,c663).
p3(c762,c112).
p2(c366,c616).
p7(c781,c10).
p2(c715,c752).
p3(c216,c764).
p7(c257,c577).
p3(c400,c679).
p7(c720,c636).
p7(c374,c319).
p7(c392,c779).
p7(c10,c560).
p2(c213,c137).
p3(c126,c581).
p7(c631,c171).
p7(c660,c171).
p9(c718,c72).
p2(c1,c77).
p3(c699,c562).
