0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.074 (0.232)	p1(B, A) <-- p2(B, A)
0.062 (0.194)	p1(B, A) <-- p2(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p1(B, A) <-- p7(B, A)
0.016 (0.051)	p1(B, A) <-- p10(B, A)
0.016 (0.051)	p1(B, A) <-- p4(B, A)
0.016 (0.050)	p1(B, A) <-- p6(B, A)
0.016 (0.049)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p1(C, A) <-- p2(B, A), p2(C, B)
0.015 (0.046)	p1(B, A) <-- p5(B, A)
0.014 (0.044)	p1(B, A) <-- p8(B, A)
0.013 (0.041)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p1(B, A) <-- p9(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p1(B, A) <-- p3(B, A)
0.011 (0.033)	p1(B, A) <-- inv_p2(B, A)
0.326 (1.000)	p5(B, A) <-- equal(B, A)
0.024 (0.073)	p5(B, A) <-- inv_p4(B, A)
0.024 (0.072)	p5(B, A) <-- inv_p2(B, A)
0.020 (0.060)	p5(B, A) <-- p5(B, A)
0.019 (0.058)	p5(B, A) <-- p1(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p5(B, A) <-- p8(B, A)
0.016 (0.049)	p5(B, A) <-- p7(B, A)
0.016 (0.048)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p5(B, A) <-- p10(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p5(B, A) <-- p0(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p5(B, A) <-- p3(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p5(B, A) <-- p4(B, A)
0.013 (0.038)	p5(B, A) <-- p9(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p5(B, A) <-- p5(B, A)
0.011 (0.034)	p5(B, A) <-- p2(B, A)
0.011 (0.034)	p5(B, A) <-- p1(B, A)
0.010 (0.031)	p5(B, A) <-- inv_p9(B, A)
0.328 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.062)	p6(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p6(B, A) <-- p2(B, A)
0.017 (0.052)	p6(B, A) <-- p4(B, A)
0.017 (0.052)	p6(B, A) <-- p8(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p6(B, A) <-- p9(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p6(B, A) <-- p3(B, A)
0.016 (0.047)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p6(B, A) <-- p0(B, A)
0.015 (0.046)	p6(B, A) <-- p5(B, A)
0.015 (0.045)	p6(B, A) <-- p7(B, A)
0.015 (0.045)	p6(B, A) <-- p10(B, A)
0.014 (0.044)	p6(B, A) <-- p6(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.041)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.041)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p6(B, A) <-- p1(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p6(B, A) <-- p2(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.021 (0.066)	p9(B, A) <-- p10(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p9(B, A) <-- p4(B, A)
0.018 (0.056)	p9(B, A) <-- p5(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p9(B, A) <-- p2(B, A)
0.017 (0.052)	p9(B, A) <-- p7(B, A)
0.015 (0.046)	p9(B, A) <-- p9(B, A)
0.015 (0.045)	p9(B, A) <-- p6(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p9(B, A) <-- p3(B, A)
0.014 (0.043)	p9(B, A) <-- p1(B, A)
0.014 (0.042)	p9(B, A) <-- p8(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.041)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.041)	p9(B, A) <-- p10(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p9(B, A) <-- p0(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p9(B, A) <-- p4(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p8(B, A)
0.010 (0.031)	p9(B, A) <-- p5(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.066 (0.208)	p2(B, A) <-- p1(B, A)
0.053 (0.168)	p2(B, A) <-- p1(B, A)
0.021 (0.065)	p2(B, A) <-- p0(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p2(B, A) <-- p9(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.052)	p2(B, A) <-- p3(B, A)
0.016 (0.049)	p2(B, A) <-- p8(B, A)
0.015 (0.048)	p2(B, A) <-- p4(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p2(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p2(B, A) <-- p7(B, A)
0.012 (0.038)	p2(B, A) <-- p10(B, A)
0.011 (0.036)	p2(B, A) <-- p6(B, A)
0.011 (0.035)	p2(C, A) <-- p1(B, A), p1(C, B)
0.010 (0.032)	p2(B, A) <-- p2(B, A)
0.327 (1.000)	p3(B, A) <-- equal(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p3(B, A) <-- p0(B, A)
0.017 (0.051)	p3(B, A) <-- p2(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p3(B, A) <-- p10(B, A)
0.016 (0.047)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p3(B, A) <-- p1(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p3(B, A) <-- p9(B, A)
0.015 (0.045)	p3(B, A) <-- p3(B, A)
0.015 (0.045)	p3(B, A) <-- p8(B, A)
0.015 (0.045)	p3(B, A) <-- p4(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p1(B, A)
0.014 (0.042)	p3(B, A) <-- p6(B, A)
0.014 (0.042)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p3(B, A) <-- p7(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p7(B, A)
0.327 (1.000)	p4(B, A) <-- equal(B, A)
0.022 (0.067)	p4(B, A) <-- inv_p2(B, A)
0.020 (0.060)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p4(B, A) <-- p0(B, A)
0.017 (0.053)	p4(B, A) <-- p1(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p4(B, A) <-- p4(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p4(B, A) <-- p10(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p4(B, A) <-- p3(B, A)
0.015 (0.045)	p4(B, A) <-- p5(B, A)
0.014 (0.043)	p4(B, A) <-- p7(B, A)
0.014 (0.042)	p4(B, A) <-- p8(B, A)
0.014 (0.042)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p4(B, A) <-- p6(B, A)
0.013 (0.040)	p4(B, A) <-- p2(B, A)
0.013 (0.039)	p4(B, A) <-- p9(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p4(B, A) <-- p0(B, A)
0.315 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.051 (0.161)	inv_p1(B, A) <-- inv_p2(B, A)
0.046 (0.145)	inv_p1(B, A) <-- inv_p2(B, A)
0.023 (0.074)	inv_p1(B, A) <-- p4(B, A)
0.023 (0.072)	inv_p1(B, A) <-- inv_p8(B, A)
0.020 (0.062)	inv_p1(B, A) <-- p3(B, A)
0.019 (0.061)	inv_p1(B, A) <-- inv_p5(B, A)
0.019 (0.060)	inv_p1(B, A) <-- inv_p0(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p1(B, A) <-- inv_p10(B, A)
0.016 (0.050)	inv_p1(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p1(B, A) <-- p0(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p7(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p4(B, A)
0.013 (0.041)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.040)	inv_p1(B, A) <-- inv_p8(B, A)
0.012 (0.039)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.037)	inv_p1(B, A) <-- p2(B, A)
0.011 (0.036)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.033)	inv_p1(B, A) <-- p3(B, A)
0.010 (0.033)	inv_p1(B, A) <-- inv_p4(B, A)
0.010 (0.032)	inv_p1(B, A) <-- p9(B, A)
0.329 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.019 (0.056)	inv_p5(B, A) <-- inv_p0(B, A)
0.018 (0.054)	inv_p5(B, A) <-- p7(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p2(B, A)
0.017 (0.052)	inv_p5(B, A) <-- inv_p9(B, A)
0.017 (0.050)	inv_p5(B, A) <-- inv_p4(B, A)
0.016 (0.050)	inv_p5(B, A) <-- inv_p1(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p3(B, A)
0.016 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.048)	inv_p5(B, A) <-- p4(B, A)
0.016 (0.047)	inv_p5(B, A) <-- p1(B, A)
0.015 (0.047)	inv_p5(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p5(B, A) <-- inv_p7(B, A)
0.015 (0.044)	inv_p5(B, A) <-- p0(B, A)
0.014 (0.043)	inv_p5(B, A) <-- inv_p6(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p3(B, A)
0.014 (0.042)	inv_p5(B, A) <-- p5(B, A)
0.014 (0.041)	inv_p5(B, A) <-- inv_p8(B, A)
0.013 (0.040)	inv_p5(B, A) <-- p10(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p8(B, A)
0.012 (0.037)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p10(B, A)
0.011 (0.033)	inv_p5(B, A) <-- inv_p0(B, A)
0.010 (0.030)	inv_p5(B, A) <-- p7(B, A)
0.325 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.022 (0.068)	inv_p6(B, A) <-- inv_p8(B, A)
0.019 (0.058)	inv_p6(B, A) <-- inv_p1(B, A)
0.018 (0.056)	inv_p6(B, A) <-- inv_p2(B, A)
