p6(c38,c11).
p1(c11,c45).
p7(c45,c32).
p6(c3,c9).
p1(c23,c10).
p1(c11,c52).
p1(c45,c52).
p6(c20,c4).
p1(c45,c45).
p1(c2,c22).
p7(c10,c39).
p1(c9,c10).
p3(c28,c45).
p3(c3,c9).
p1(c45,c22).
p1(c50,c49).
p1(c9,c22).
p1(c57,c22).
p1(c4,c10).
p7(c52,c23).
p6(c10,c50).
p1(c9,c52).
p1(c11,c10).
p1(c9,c45).
p1(c50,c52).
p1(c57,c52).
p1(c50,c22).
p1(c23,c22).
p3(c15,c2).
p1(c23,c45).
p6(c52,c57).
p1(c45,c49).
p1(c11,c22).
p6(c28,c45).
p1(c11,c49).
p1(c4,c45).
p1(c4,c52).
p6(c8,c23).
p7(c49,c8).
p1(c50,c45).
p1(c4,c49).
p1(c2,c10).
p7(c22,c4).
p1(c57,c49).
p1(c57,c45).
p1(c57,c10).
p1(c50,c10).
p1(c4,c22).
p1(c23,c52).
p3(c52,c57).
p1(c2,c49).
p1(c23,c49).
p1(c9,c49).
p6(c15,c2).
p3(c10,c50).
p1(c2,c45).
p1(c45,c10).
p1(c2,c52).
