p8(c60,c39).
p10(c15,c100).
p4(c91,c46).
p8(c61,c26).
p8(c5,c68).
p8(c22,c79).
p8(c61,c80).
p8(c29,c44).
p4(c100,c7).
p4(c23,c12).
p8(c5,c57).
p8(c13,c88).
p8(c23,c12).
p8(c102,c60).
p8(c12,c89).
p8(c88,c51).
p8(c100,c75).
p10(c34,c78).
p8(c26,c50).
p8(c71,c80).
p8(c29,c5).
p4(c67,c11).
p10(c91,c3).
p8(c79,c100).
p4(c15,c91).
p8(c83,c1).
p4(c98,c44).
p4(c102,c62).
p10(c27,c55).
p10(c30,c55).
p10(c59,c6).
p8(c2,c16).
p10(c23,c64).
p4(c94,c56).
p8(c17,c87).
p10(c102,c32).
p8(c17,c19).
p5(c95,c82).
p8(c89,c34).
p10(c83,c4).
p8(c10,c57).
p8(c3,c19).
p10(c100,c70).
p10(c102,c58).
p4(c75,c32).
p8(c7,c57).
p8(c30,c13).
p8(c2,c23).
p5(c20,c13).
p8(c87,c28).
p8(c85,c85).
p8(c44,c35).
p10(c75,c58).
p10(c101,c87).
p5(c7,c17).
p8(c12,c67).
p10(c67,c55).
p8(c59,c46).
p5(c9,c56).
p4(c27,c15).
p4(c101,c78).
p8(c1,c7).
p8(c19,c56).
p10(c85,c28).
p8(c83,c59).
p8(c6,c42).
p10(c45,c13).
p8(c27,c43).
p8(c101,c24).
p8(c13,c25).
p8(c75,c19).
p8(c42,c12).
p4(c49,c74).
p8(c84,c71).
p8(c82,c2).
p5(c11,c65).
p8(c73,c5).
p8(c77,c11).
p8(c43,c10).
p4(c45,c17).
p8(c80,c97).
p8(c24,c63).
p4(c59,c96).
p5(c90,c19).
p10(c98,c78).
p8(c85,c37).
p4(c102,c90).
p4(c34,c43).
p4(c83,c31).
p8(c42,c7).
p10(c49,c61).
p4(c30,c50).
p4(c85,c55).
p5(c10,c80).
p8(c91,c27).
p8(c15,c32).
p8(c32,c48).
p8(c23,c9).
p10(c94,c34).
p8(c40,c17).
p8(c42,c77).
