p0(c492,c248).
p2(c58,c350).
p10(c296,c16).
p5(c541,c236).
p2(c243,c537).
p0(c587,c406).
p6(c196,c719).
p2(c614,c338).
p2(c30,c3).
p0(c47,c679).
p7(c451,c7).
p3(c32,c664).
p1(c715,c792).
p9(c118,c432).
p2(c251,c262).
p3(c340,c593).
p2(c764,c69).
p7(c653,c321).
p7(c322,c322).
p4(c528,c294).
p4(c346,c516).
p7(c69,c69).
p4(c583,c432).
p0(c225,c702).
p2(c360,c262).
p7(c154,c154).
p2(c832,c630).
p1(c663,c158).
p10(c541,c236).
p0(c487,c809).
p3(c583,c432).
p3(c237,c3).
p4(c344,c407).
p3(c150,c168).
p0(c625,c3).
p3(c40,c605).
p0(c208,c452).
p5(c27,c469).
p2(c196,c224).
p5(c694,c605).
p7(c467,c467).
p2(c628,c713).
p3(c288,c492).
p0(c769,c412).
p3(c412,c769).
p0(c264,c721).
p3(c193,c713).
p0(c715,c151).
p5(c704,c704).
p3(c679,c47).
p0(c275,c82).
p6(c264,c469).
p3(c837,c420).
p3(c337,c385).
p7(c438,c438).
p10(c587,c446).
p0(c411,c42).
p3(c803,c306).
p7(c485,c485).
p2(c118,c208).
p7(c798,c798).
p10(c38,c544).
p7(c295,c295).
p6(c243,c537).
p2(c340,c69).
p2(c368,c660).
p2(c414,c421).
p2(c169,c27).
p8(c687,c40).
p0(c308,c369).
p7(c27,c27).
p7(c808,c808).
p4(c249,c485).
p2(c90,c62).
p2(c687,c605).
p10(c492,c607).
p2(c71,c22).
p7(c460,c616).
p7(c649,c649).
p7(c118,c118).
p0(c462,c681).
p0(c664,c32).
p2(c432,c708).
p0(c602,c182).
p0(c668,c270).
p3(c428,c159).
p1(c744,c144).
p2(c265,c143).
p2(c455,c407).
p5(c681,c681).
p3(c502,c580).
p1(c130,c610).
p2(c837,c353).
p7(c579,c579).
p0(c136,c287).
p5(c668,c378).
p2(c468,c492).
p0(c617,c186).
p3(c574,c260).
p7(c218,c218).
p7(c294,c294).
p8(c70,c351).
p7(c663,c663).
p1(c1,c657).
p5(c487,c404).
p1(c499,c57).
p2(c61,c623).
p2(c763,c20).
p5(c296,c16).
p6(c803,c606).
p3(c691,c188).
p5(c798,c684).
p0(c438,c23).
p5(c71,c204).
p0(c306,c803).
p10(c275,c115).
p3(c832,c143).
p2(c42,c404).
p5(c617,c190).
p0(c806,c252).
p2(c269,c260).
p4(c151,c715).
p0(c168,c150).
p7(c168,c536).
p5(c626,c626).
p3(c248,c492).
p7(c638,c638).
p7(c143,c143).
p2(c324,c762).
p3(c835,c27).
p0(c385,c337).
p7(c317,c317).
p3(c721,c264).
p2(c138,c639).
p5(c47,c762).
p5(c783,c295).
p7(c664,c664).
p4(c150,c477).
p7(c255,c255).
p0(c518,c750).
p1(c170,c491).
p5(c47,c674).
p4(c51,c759).
p1(c22,c302).
p5(c27,c313).
p2(c532,c593).
p8(c797,c151).
p7(c630,c630).
p3(c452,c208).
p6(c623,c488).
p7(c774,c774).
p6(c126,c574).
p3(c23,c438).
p3(c432,c262).
p2(c699,c516).
p2(c721,c817).
p0(c605,c40).
p2(c783,c8).
p1(c345,c771).
p2(c113,c605).
p5(c411,c778).
p3(c681,c462).
p2(c428,c594).
p2(c834,c278).
p4(c40,c605).
p5(c192,c649).
p0(c224,c817).
p7(c326,c326).
p10(c159,c594).
p7(c488,c488).
p5(c773,c69).
p3(c202,c86).
p5(c366,c8).
p2(c9,c204).
p4(c202,c86).
p2(c9,c308).
p9(c404,c42).
p3(c151,c715).
p10(c224,c437).
p2(c626,c192).
p7(c746,c746).
p2(c164,c188).
p2(c646,c719).
p3(c335,c350).
p6(c10,c743).
p0(c477,c150).
p2(c809,c154).
p2(c406,c446).
p2(c557,c696).
p5(c716,c716).
p2(c716,c805).
p2(c538,c617).
p8(c529,c202).
p5(c676,c676).
p8(c186,c688).
p5(c276,c252).
p7(c306,c306).
p2(c237,c619).
p7(c759,c633).
p0(c62,c764).
p10(c773,c69).
p3(c287,c136).
p9(c274,c626).
p3(c451,c69).
p7(c313,c313).
p3(c809,c614).
p3(c764,c62).
p5(c700,c454).
p4(c7,c563).
p2(c623,c488).
p3(c265,c78).
p4(c351,c466).
p2(c507,c326).
p4(c23,c438).
p2(c391,c754).
p2(c264,c469).
p2(c335,c255).
p10(c711,c155).
p0(c451,c328).
p5(c451,c451).
p7(c451,c451).
p5(c696,c574).
p7(c308,c308).
p8(c468,c250).
p5(c208,c117).
p7(c224,c224).
p7(c807,c807).
p7(c623,c623).
p5(c806,c276).
p9(c143,c676).
p1(c110,c354).
p7(c479,c479).
p7(c208,c208).
p3(c750,c518).
p7(c16,c16).
p2(c16,c638).
p7(c150,c150).
p3(c169,c627).
p7(c378,c378).
p2(c43,c516).
p0(c773,c764).
p3(c524,c627).
p3(c391,c438).
p2(c126,c574).
p1(c620,c801).
p4(c680,c516).
p5(c421,c479).
p5(c338,c614).
p5(c264,c817).
p2(c148,c462).
p2(c121,c219).
p7(c470,c470).
p0(c350,c335).
p2(c835,c313).
p1(c584,c677).
p2(c240,c196).
p5(c420,c353).
p5(c529,c322).
p0(c694,c113).
p7(c469,c469).
p1(c795,c813).
p10(c625,c436).
p1(c290,c136).
p4(c250,c653).
p3(c539,c421).
p2(c697,c743).
p0(c451,c233).
p3(c783,c366).
p2(c412,c485).
p7(c168,c168).
p0(c709,c369).
p9(c805,c716).
p0(c69,c451).
p5(c614,c154).
p2(c353,c420).
p2(c121,c69).
p10(c27,c313).
p0(c719,c240).
p6(c406,c446).
p7(c404,c404).
p0(c696,c126).
p9(c317,c704).
p2(c412,c218).
p3(c817,c739).
p2(c74,c668).
p5(c22,c292).
p3(c584,c22).
p1(c718,c0).
p7(c62,c62).
p2(c42,c778).
p0(c808,c833).
p5(c225,c470).
p10(c303,c328).
p0(c324,c432).
p0(c188,c691).
p5(c721,c721).
p3(c1,c192).
p3(c687,c694).
p7(c711,c711).
p2(c379,c262).
p1(c234,c97).
p10(c143,c630).
p6(c125,c474).
p2(c440,c385).
p5(c467,c471).
p0(c711,c753).
p10(c808,c775).
p5(c492,c607).
p6(c469,c27).
p2(c471,c467).
p2(c289,c769).
p5(c262,c708).
p3(c242,c587).
p3(c233,c835).
p10(c769,c218).
p1(c461,c35).
p0(c27,c835).
p10(c569,c309).
p0(c22,c584).
p10(c593,c4).
p10(c798,c684).
p1(c46,c536).
p7(c466,c19).
p2(c747,c579).
