p0(c143,c99).
p10(c172,c123).
p10(c30,c25).
p9(c34,c79).
p0(c65,c143).
p9(c123,c118).
p1(c124,c158).
p2(c24,c30).
p1(c84,c98).
p9(c81,c103).
p2(c93,c86).
p1(c63,c104).
p8(c113,c31).
p8(c149,c118).
p1(c65,c149).
p8(c45,c55).
p1(c102,c0).
p2(c165,c18).
p4(c62,c4).
p7(c135,c157).
p8(c15,c39).
p7(c39,c124).
p1(c118,c10).
p2(c172,c94).
p1(c72,c88).
p1(c89,c132).
p5(c44,c7).
p8(c123,c96).
p5(c144,c151).
p1(c42,c110).
p9(c102,c79).
p1(c151,c165).
p8(c27,c4).
p1(c150,c86).
p3(c117,c8).
p1(c133,c26).
p2(c30,c144).
p9(c45,c36).
p7(c26,c2).
p8(c101,c84).
p1(c124,c124).
p8(c96,c47).
p5(c127,c104).
p1(c116,c124).
p3(c65,c154).
p9(c83,c79).
p4(c77,c39).
p0(c73,c106).
p3(c8,c122).
p10(c24,c18).
p8(c43,c50).
p3(c145,c8).
p7(c4,c23).
p9(c123,c122).
p8(c80,c91).
p7(c157,c56).
p8(c1,c93).
p3(c148,c36).
p1(c1,c1).
p3(c74,c86).
p3(c142,c117).
p9(c113,c13).
p7(c127,c150).
p9(c15,c154).
p3(c0,c62).
p2(c120,c112).
p4(c77,c27).
p3(c160,c62).
p3(c65,c85).
p1(c171,c107).
p5(c61,c64).
p9(c27,c28).
p8(c10,c23).
p10(c165,c171).
p7(c61,c67).
p4(c31,c19).
p7(c20,c72).
p1(c100,c30).
p7(c42,c26).
p5(c11,c11).
p1(c123,c123).
p9(c171,c149).
p1(c138,c98).
p2(c118,c24).
p3(c148,c117).
p10(c154,c116).
p5(c69,c85).
p3(c124,c35).
p4(c145,c61).
p1(c62,c46).
p7(c72,c117).
p1(c8,c110).
p9(c93,c36).
p9(c67,c71).
p8(c97,c79).
p3(c16,c85).
p5(c20,c132).
p1(c78,c84).
p8(c23,c120).
p1(c88,c64).
p8(c141,c37).
p5(c111,c172).
p1(c104,c101).
p5(c114,c167).
p9(c10,c71).
p9(c96,c167).
p7(c19,c79).
p1(c27,c27).
p3(c42,c81).
p7(c44,c24).
p8(c93,c18).
p8(c26,c124).
p9(c43,c92).
p9(c5,c79).
p9(c74,c118).
p3(c100,c160).
p3(c34,c36).
p2(c154,c118).
p2(c91,c136).
p8(c86,c158).
p8(c64,c47).
p3(c33,c86).
p7(c24,c152).
p0(c128,c7).
p2(c37,c137).
p7(c27,c5).
p5(c134,c139).
p7(c150,c117).
p9(c107,c103).
p8(c171,c70).
p9(c97,c130).
p0(c76,c174).
p1(c58,c58).
