p2(c369,c585).
p5(c155,c753).
p2(c674,c47).
p2(c681,c241).
p0(c617,c304).
p0(c190,c763).
p2(c287,c57).
p7(c276,c276).
p7(c396,c396).
p7(c593,c593).
p0(c262,c23).
p5(c663,c268).
p0(c563,c7).
p5(c224,c437).
p7(c769,c769).
p5(c117,c452).
p7(c627,c627).
p2(c584,c292).
p7(c653,c653).
p0(c492,c250).
p0(c62,c121).
p0(c130,c569).
p7(c487,c487).
p7(c700,c700).
p5(c808,c775).
p3(c710,c617).
p0(c62,c340).
p7(c20,c20).
p7(c580,c580).
p5(c159,c594).
p5(c638,c758).
p0(c78,c676).
p7(c411,c411).
p7(c292,c292).
p0(c783,c620).
p7(c57,c57).
p0(c627,c524).
p2(c268,c663).
p7(c232,c232).
p7(c739,c739).
p0(c653,c250).
p0(c694,c687).
p7(c407,c407).
p0(c421,c539).
p2(c451,c300).
p7(c454,c454).
p5(c593,c4).
p5(c232,c524).
p0(c798,c695).
p0(c477,c312).
p3(c764,c773).
p3(c25,c451).
p7(c778,c778).
p3(c753,c711).
p5(c743,c697).
p2(c758,c638).
p5(c590,c193).
p0(c746,c834).
p0(c587,c242).
p2(c252,c276).
p5(c446,c406).
p7(c719,c719).
p3(c809,c487).
p2(c539,c479).
p7(c668,c668).
p0(c192,c1).
p2(c432,c118).
p5(c292,c584).
p0(c47,c324).
p7(c694,c694).
p0(c516,c346).
p3(c113,c694).
p3(c9,c71).
p3(c680,c516).
p7(c136,c136).
p3(c346,c516).
p5(c719,c196).
p2(c270,c378).
p0(c617,c710).
p2(c337,c159).
p2(c626,c274).
p7(c262,c262).
p7(c219,c219).
p5(c537,c243).
p5(c574,c126).
