p3(c32,c774).
p1(c345,c771).
p7(c118,c118).
p5(c432,c432).
p2(c824,c168).
p2(c88,c773).
p3(c428,c159).
p5(c190,c20).
p0(c421,c539).
p10(c773,c69).
p6(c803,c606).
p0(c306,c803).
p5(c696,c574).
p2(c529,c86).
p3(c240,c719).
p8(c233,c328).
p7(c308,c308).
p0(c617,c304).
p5(c492,c783).
p6(c614,c338).
p5(c625,c436).
p7(c350,c350).
p6(c10,c743).
p2(c58,c350).
p7(c317,c317).
p7(c367,c367).
p2(c14,c86).
p5(c264,c817).
p1(c1,c657).
p9(c404,c42).
p7(c192,c192).
p0(c462,c681).
p0(c773,c764).
p7(c653,c321).
p2(c507,c326).
p4(c680,c516).
p3(c287,c136).
p10(c225,c470).
p7(c485,c429).
p3(c452,c208).
p7(c204,c204).
p7(c807,c807).
p2(c200,c627).
p4(c23,c438).
p9(c579,c747).
p5(c462,c241).
p2(c468,c653).
p7(c516,c516).
p1(c620,c801).
p1(c718,c0).
p2(c704,c317).
p1(c799,c685).
p7(c762,c762).
p8(c687,c40).
p7(c255,c255).
p7(c451,c451).
p5(c587,c446).
p3(c533,c711).
p0(c625,c3).
p3(c288,c492).
p7(c639,c639).
p4(c51,c759).
p7(c817,c817).
p4(c688,c190).
p1(c10,c310).
p3(c750,c518).
p1(c577,c527).
p3(c250,c653).
p5(c469,c264).
p2(c190,c617).
p5(c62,c69).
p2(c452,c117).
p7(c666,c666).
p3(c833,c808).
p9(c639,c138).
p7(c615,c615).
p5(c22,c292).
p3(c451,c69).
p2(c82,c115).
p3(c23,c262).
p1(c110,c354).
p7(c580,c580).
p7(c462,c462).
p7(c294,c28).
p7(c798,c798).
p0(c739,c817).
p10(c541,c236).
p2(c539,c479).
p5(c136,c57).
p3(c265,c78).
p2(c824,c477).
p4(c150,c168).
p7(c232,c232).
p7(c312,c312).
p0(c700,c327).
p7(c8,c8).
p5(c719,c196).
p7(c649,c649).
p3(c23,c438).
p1(c170,c491).
p7(c190,c159).
p7(c469,c469).
p8(c167,c7).
p2(c287,c57).
p1(c234,c97).
p7(c407,c407).
p2(c809,c404).
p2(c0,c717).
p3(c817,c739).
p10(c593,c4).
p5(c626,c626).
p10(c798,c684).
p1(c197,c826).
p0(c587,c406).
p2(c169,c27).
p7(c746,c746).
p2(c242,c446).
p2(c739,c627).
p9(c159,c337).
p10(c492,c783).
p7(c411,c411).
p5(c420,c353).
p5(c668,c378).
p7(c78,c78).
p2(c240,c196).
p0(c798,c695).
p2(c167,c563).
p0(c477,c312).
p1(c461,c35).
p7(c86,c86).
p2(c212,c487).
p7(c617,c617).
p7(c313,c313).
p0(c62,c340).
p0(c668,c270).
p2(c370,c768).
p1(c118,c825).
p7(c593,c593).
p7(c492,c492).
p2(c16,c638).
p7(c278,c278).
p10(c625,c695).
p2(c697,c743).
p3(c25,c451).
p7(c404,c404).
p3(c369,c308).
p7(c306,c306).
p4(c346,c516).
p5(c806,c276).
p5(c292,c584).
p5(c308,c807).
p3(c250,c492).
p3(c583,c432).
p2(c71,c22).
p2(c121,c69).
p2(c113,c605).
p2(c747,c579).
p2(c532,c593).
p2(c379,c262).
p3(c837,c420).
p0(c627,c169).
p7(c150,c150).
p2(c124,c159).
p4(c249,c485).
p7(c190,c190).
p7(c537,c537).
p3(c687,c694).
p3(c832,c143).
p2(c406,c446).
p2(c560,c409).
p2(c834,c278).
p2(c703,c324).
p7(c300,c300).
p8(c468,c250).
p6(c264,c469).
p2(c543,c664).
p2(c699,c516).
p4(c250,c492).
p2(c237,c619).
p7(c467,c467).
p3(c391,c438).
p4(c150,c477).
p5(c27,c313).
p10(c769,c218).
p2(c676,c605).
p5(c208,c117).
p5(c569,c309).
p4(c583,c432).
p0(c219,c747).
p4(c151,c715).
p7(c789,c730).
p1(c105,c373).
p7(c743,c743).
p7(c700,c700).
p7(c16,c16).
p3(c747,c460).
p7(c274,c274).
p7(c196,c196).
p7(c4,c4).
p0(c835,c233).
p0(c275,c82).
p2(c471,c467).
p2(c676,c143).
p7(c783,c783).
p3(c803,c306).
p2(c118,c208).
p2(c164,c188).
p8(c529,c202).
p4(c250,c653).
p5(c232,c524).
p5(c798,c684).
p3(c626,c150).
p7(c262,c796).
p7(c188,c188).
p3(c710,c617).
p7(c264,c264).
p3(c726,c789).
p3(c51,c759).
p5(c713,c590).
p5(c78,c143).
p6(c758,c638).
p7(c585,c585).
p0(c477,c150).
p10(c159,c594).
p5(c676,c676).
p5(c370,c370).
p4(c502,c580).
p1(c795,c813).
p3(c716,c660).
p5(c700,c454).
p9(c805,c716).
p5(c694,c605).
p3(c1,c192).
p5(c303,c328).
p6(c268,c663).
p2(c432,c708).
p0(c262,c23).
p2(c521,c808).
p3(c432,c262).
p3(c82,c275).
p5(c276,c252).
p6(c125,c474).
p5(c3,c619).
p7(c653,c653).
p3(c186,c617).
p7(c587,c587).
p0(c664,c32).
p2(c768,c411).
p7(c22,c22).
p2(c65,c516).
p0(c438,c23).
p5(c808,c775).
p3(c695,c798).
p3(c132,c638).
p2(c42,c404).
p2(c469,c27).
p10(c492,c607).
p7(c437,c437).
p8(c251,c23).
p5(c681,c681).
p7(c368,c368).
p2(c623,c488).
p8(c797,c151).
p7(c409,c409).
p0(c773,c121).
p10(c411,c778).
p1(c12,c71).
p2(c368,c660).
p0(c411,c42).
p7(c296,c296).
p3(c406,c587).
p9(c317,c704).
p6(c469,c27).
p2(c454,c136).
p2(c206,c168).
p0(c808,c833).
p2(c148,c462).
p3(c620,c783).
p5(c38,c544).
p0(c715,c151).
p7(c262,c262).
p2(c270,c378).
p5(c27,c469).
p2(c269,c260).
p3(c691,c188).
p7(c385,c385).
p5(c47,c762).
p3(c270,c668).
p2(c320,c587).
p7(c3,c3).
p7(c353,c353).
p7(c69,c69).
p0(c769,c412).
p2(c626,c192).
p3(c676,c694).
p2(c309,c294).
p0(c746,c834).
p7(c466,c19).
p2(c764,c69).
p2(c835,c313).
p3(c150,c477).
p3(c817,c224).
p2(c252,c276).
p5(c716,c716).
p2(c335,c368).
p3(c809,c614).
p7(c446,c446).
p3(c328,c451).
p6(c674,c47).
p3(c252,c806).
p0(c308,c369).
p7(c835,c835).
p2(c628,c713).
p0(c783,c620).
p6(c369,c807).
p2(c646,c719).
p2(c132,c758).
p0(c516,c346).
p0(c518,c750).
p9(c367,c647).
p3(c834,c746).
p10(c262,c708).
p5(c143,c630).
p0(c773,c340).
p2(c681,c241).
p7(c143,c143).
p5(c219,c579).
p5(c590,c193).
p8(c789,c502).
p3(c237,c3).
p2(c783,c8).
p3(c121,c773).
p7(c225,c225).
p2(c340,c4).
p7(c696,c696).
p0(c617,c427).
p5(c647,c647).
p2(c528,c420).
p10(c27,c313).
p3(c182,c602).
p3(c61,c488).
p3(c312,c477).
p0(c62,c121).
p7(c668,c668).
p5(c487,c404).
p2(c196,c719).
p1(c634,c210).
p4(c528,c294).
p2(c710,c190).
p2(c369,c585).
p6(c406,c446).
p2(c437,c739).
p7(c117,c117).
p10(c143,c630).
p3(c680,c516).
p2(c776,c322).
p3(c783,c366).
p2(c42,c778).
p2(c832,c630).
p1(c130,c610).
p0(c488,c61).
