p0(c25,c79).
p8(c5,c13).
p3(c24,c37).
p0(c51,c10).
p10(c95,c95).
p8(c24,c68).
p10(c24,c37).
p8(c82,c31).
p10(c56,c97).
p3(c55,c34).
p10(c68,c78).
p3(c64,c54).
p8(c71,c36).
p0(c37,c24).
p3(c8,c68).
p0(c67,c29).
p8(c91,c86).
p10(c39,c45).
p0(c23,c68).
p8(c6,c17).
p0(c68,c13).
p10(c29,c67).
p3(c56,c97).
p10(c16,c12).
p8(c35,c42).
p8(c16,c84).
p0(c12,c16).
p8(c64,c37).
p10(c55,c34).
p3(c68,c23).
p0(c54,c64).
p3(c6,c60).
p8(c86,c37).
p0(c95,c84).
p8(c68,c50).
p10(c68,c23).
p10(c7,c10).
p3(c16,c12).
p3(c68,c78).
p3(c29,c67).
p0(c78,c68).
p10(c6,c60).
p10(c64,c54).
p8(c29,c30).
p10(c8,c68).
p0(c60,c6).
p8(c6,c8).
