p7(c87,c10).
p6(c38,c17).
p7(c60,c1).
p0(c57,c6).
p6(c28,c48).
p6(c54,c5).
p9(c1,c34).
p6(c90,c5).
p6(c73,c94).
p5(c18,c53).
p6(c5,c5).
p5(c3,c31).
p9(c10,c5).
p9(c75,c8).
p6(c5,c8).
p2(c1,c60).
p2(c44,c37).
p6(c35,c0).
p6(c67,c37).
p7(c66,c75).
p7(c14,c65).
p7(c67,c6).
p6(c80,c41).
p5(c19,c31).
p2(c75,c66).
p5(c89,c92).
p6(c26,c24).
p6(c30,c23).
p6(c38,c20).
p7(c68,c5).
p7(c0,c20).
p6(c7,c42).
p6(c34,c15).
p6(c85,c48).
p2(c26,c76).
p6(c25,c89).
p6(c28,c26).
p0(c74,c96).
p6(c92,c51).
p6(c17,c61).
p6(c71,c62).
p6(c23,c89).
p9(c75,c21).
p6(c80,c56).
p6(c45,c90).
p7(c26,c41).
p5(c5,c14).
p9(c41,c18).
p5(c4,c43).
p6(c18,c14).
p6(c8,c75).
p2(c24,c97).
p7(c66,c15).
p2(c10,c87).
p7(c72,c5).
p7(c93,c75).
p9(c44,c3).
p2(c97,c56).
p9(c97,c97).
p6(c49,c38).
p9(c6,c89).
p6(c74,c52).
p6(c62,c16).
p6(c19,c39).
p6(c15,c6).
p6(c70,c38).
p6(c16,c55).
p7(c76,c26).
p6(c88,c55).
p5(c8,c60).
p5(c34,c34).
p9(c26,c4).
p7(c91,c16).
p2(c75,c93).
p6(c48,c15).
p6(c58,c13).
p2(c5,c68).
p7(c10,c53).
p6(c55,c83).
p3(c65,c14).
p2(c16,c91).
p6(c87,c35).
p7(c37,c44).
p7(c56,c97).
p3(c17,c13).
p7(c5,c61).
p5(c97,c0).
p9(c17,c19).
p6(c58,c18).
p6(c23,c17).
p7(c97,c24).
p6(c41,c53).
p6(c48,c96).
p6(c5,c64).
p6(c26,c16).
p6(c62,c86).
p5(c21,c62).
p2(c61,c5).
p7(c44,c83).
p0(c95,c55).
