p3(c40,c78).
p1(c40,c41).
p0(c40,c17).
p2(c50,c59).
p7(c46,c95).
p2(c17,c22).
p3(c77,c13).
p8(c19,c86).
p10(c7,c17).
p6(c75,c15).
p7(c71,c13).
p6(c38,c61).
p1(c46,c51).
p2(c89,c71).
p3(c25,c86).
p8(c27,c71).
p5(c71,c38).
p0(c15,c11).
p9(c73,c0).
p8(c41,c84).
p10(c9,c69).
p8(c72,c59).
p1(c15,c73).
p7(c51,c18).
p8(c89,c96).
p0(c1,c56).
p3(c54,c95).
p8(c22,c76).
p8(c49,c73).
p8(c27,c73).
p1(c1,c49).
p6(c34,c65).
p10(c84,c50).
p5(c37,c75).
p9(c59,c67).
p0(c46,c38).
p9(c86,c55).
p5(c93,c34).
p3(c17,c73).
p3(c43,c18).
p8(c10,c33).
p8(c84,c37).
