p6(c13,c5).
p0(c67,c29).
p0(c95,c84).
p0(c34,c55).
p9(c82,c31).
p0(c60,c6).
p6(c27,c91).
p9(c6,c17).
p7(c78,c68).
p10(c68,c23).
p8(c5,c13).
p3(c64,c54).
p0(c25,c79).
p8(c6,c8).
p3(c95,c95).
p6(c95,c35).
p3(c29,c67).
p0(c68,c13).
p8(c82,c31).
p2(c6,c60).
p0(c51,c10).
p8(c8,c89).
p6(c38,c42).
p6(c84,c16).
p5(c17,c41).
p10(c7,c10).
p3(c24,c37).
p3(c56,c97).
p6(c50,c68).
p10(c64,c54).
p0(c12,c16).
p8(c16,c84).
p7(c37,c24).
p8(c86,c37).
p9(c24,c68).
p2(c64,c54).
p8(c68,c50).
p10(c29,c67).
p5(c68,c89).
p10(c39,c45).
p0(c68,c8).
p7(c54,c64).
p6(c31,c30).
p7(c25,c79).
p3(c8,c68).
p2(c68,c78).
p6(c65,c8).
p0(c23,c68).
p0(c78,c68).
p7(c51,c10).
p10(c6,c60).
p8(c24,c68).
p3(c68,c78).
p10(c55,c34).
p7(c12,c16).
p3(c16,c12).
p8(c55,c65).
p10(c95,c95).
p7(c68,c13).
p8(c71,c36).
p6(c42,c35).
p6(c12,c26).
p2(c29,c67).
p7(c60,c6).
p0(c54,c64).
p2(c84,c95).
p3(c7,c10).
p7(c67,c29).
p10(c68,c78).
p6(c8,c6).
p7(c95,c84).
p6(c37,c64).
p2(c10,c51).
p3(c39,c45).
p0(c37,c24).
p8(c29,c30).
p10(c8,c68).
p6(c9,c50).
p5(c31,c40).
p6(c80,c35).
p9(c71,c36).
p8(c91,c86).
p10(c16,c12).
p7(c23,c68).
p8(c6,c17).
p0(c97,c56).
p3(c6,c60).
p8(c64,c37).
p3(c68,c23).
p3(c55,c34).
p6(c18,c84).
p6(c37,c86).
p8(c56,c36).
p6(c86,c91).
p5(c36,c73).
p10(c56,c97).
p10(c24,c37).
p6(c7,c13).
p8(c35,c42).
p6(c15,c56).
p6(c30,c29).
p6(c85,c37).
