Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 98 facts in 35 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p1  ?b   => ?a  p2  ?b	0.4	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.133333333	0.083333333	0.666666667	2	24	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.466666667	0.4375	0.7	7	16	10	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.066666667	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.133333333	0.083333333	0.4	2	24	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.166666667	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.166666667	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.142857143	0.142857143	1	1	7	1	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.142857143	0.066666667	1	1	15	1	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.714285714	0.208333333	1	5	24	5	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.571428571	0.166666667	1	4	24	4	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.285714286	0.125	0.666666667	2	16	3	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.666666667	0.666666667	0.888888889	16	24	18	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.25	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.208333333	0.714285714	1	5	7	5	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.125	0.1875	0.6	3	16	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.041666667	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.166666667	0.571428571	0.666666667	4	7	6	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.125	0.428571429	1	3	7	3	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.083333333	0.133333333	0.285714286	2	15	7	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.125	0.1875	0.6	3	16	5	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.041666667	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.083333333	0.133333333	0.4	2	15	5	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.9	0.9	1	9	10	9	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.1	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.1	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
