p5(c64,c25).
p7(c0,c0).
p0(c36,c46).
p5(c39,c32).
p6(c18,c18).
p0(c17,c21).
p6(c2,c2).
p1(c45,c44).
p1(c53,c36).
p6(c38,c38).
p0(c41,c29).
p0(c25,c13).
p0(c44,c62).
p1(c12,c26).
p5(c43,c17).
p0(c58,c49).
p5(c43,c59).
p0(c0,c66).
p5(c5,c12).
p6(c4,c4).
p0(c39,c63).
p7(c46,c12).
p7(c5,c54).
p5(c42,c61).
p0(c12,c17).
p0(c3,c38).
p0(c59,c19).
p6(c26,c26).
p0(c61,c43).
p7(c55,c16).
p0(c26,c36).
p0(c45,c55).
p7(c49,c35).
p5(c60,c36).
p1(c27,c36).
p9(c9,c9).
p6(c13,c13).
p7(c47,c67).
p7(c5,c13).
p5(c26,c58).
p5(c1,c3).
p7(c26,c65).
p9(c6,c53).
p1(c67,c28).
p7(c36,c43).
p7(c48,c32).
p6(c43,c43).
p1(c17,c5).
p0(c56,c37).
p0(c61,c14).
p6(c6,c6).
p6(c3,c3).
p0(c65,c23).
p6(c5,c5).
p7(c28,c58).
p0(c63,c47).
p5(c3,c39).
p5(c46,c39).
p5(c2,c39).
p5(c32,c45).
p7(c36,c9).
p1(c0,c47).
p7(c44,c10).
p0(c39,c20).
p5(c56,c26).
p7(c21,c51).
p5(c4,c41).
p0(c36,c61).
p0(c39,c10).
p0(c32,c26).
p5(c56,c20).
p6(c62,c62).
p5(c27,c65).
p5(c45,c56).
p5(c5,c39).
p6(c36,c36).
p1(c7,c5).
p9(c39,c4).
p1(c48,c49).
p0(c32,c58).
p5(c10,c44).
p0(c39,c62).
p0(c10,c13).
p1(c16,c46).
p1(c39,c21).
p9(c19,c16).
p6(c37,c37).
p5(c8,c63).
p1(c34,c48).
p1(c46,c55).
p5(c30,c0).
p9(c46,c61).
p5(c13,c32).
p7(c10,c34).
p5(c26,c61).
p5(c67,c10).
p6(c15,c15).
p0(c20,c26).
p1(c63,c10).
p5(c6,c36).
