p8(c34,c34).
p3(c22,c52).
p7(c41,c7).
p3(c43,c50).
p1(c29,c35).
p8(c7,c7).
p8(c40,c40).
p8(c44,c44).
p9(c18,c47).
p3(c11,c33).
p3(c42,c22).
p8(c5,c5).
p5(c22,c37).
p9(c13,c50).
p1(c22,c17).
p9(c17,c47).
p3(c11,c29).
p5(c25,c9).
p3(c22,c41).
p4(c12,c47).
p5(c50,c11).
p4(c50,c33).
p5(c6,c51).
p5(c24,c38).
p7(c11,c29).
p5(c22,c31).
p4(c38,c44).
p3(c1,c38).
p4(c33,c29).
p3(c0,c29).
p4(c32,c2).
p9(c47,c18).
p3(c34,c16).
p3(c42,c0).
p4(c29,c47).
p8(c3,c3).
p8(c46,c46).
p4(c11,c51).
p4(c23,c29).
p5(c5,c0).
p5(c15,c44).
p9(c15,c40).
p9(c3,c44).
p8(c43,c43).
p9(c29,c33).
p8(c22,c22).
p4(c43,c41).
p5(c9,c22).
p5(c40,c52).
p1(c7,c41).
p8(c9,c9).
p5(c12,c51).
p9(c22,c35).
p4(c52,c50).
p3(c41,c12).
p9(c5,c51).
p4(c34,c17).
p8(c15,c15).
p5(c34,c27).
p4(c29,c48).
p1(c29,c48).
p3(c12,c32).
p5(c46,c54).
p4(c33,c16).
p3(c50,c7).
p3(c14,c1).
p1(c52,c50).
p5(c47,c51).
p1(c33,c29).
p9(c30,c15).
p3(c5,c28).
p5(c7,c5).
p4(c22,c17).
p9(c13,c16).
p4(c29,c35).
p9(c34,c2).
p3(c15,c5).
p9(c1,c20).
p8(c12,c12).
p4(c1,c40).
p8(c24,c24).
p8(c23,c23).
p8(c6,c6).
p5(c3,c0).
p3(c2,c11).
p9(c10,c25).
p4(c44,c48).
p7(c15,c41).
p3(c2,c29).
p4(c5,c18).
p7(c16,c0).
p8(c47,c47).
p8(c25,c25).
p4(c28,c20).
p3(c51,c33).
p3(c34,c29).
p9(c41,c16).
p9(c0,c11).
p4(c16,c25).
p8(c50,c50).
