Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 63 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?b   => ?a  p8  ?b	0.571428571	0.8	1	4	5	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.727272727	0.727272727	0.8	16	22	20	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.045454545	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p3  ?b	0.8	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?f  p9  ?b   => ?a  p8  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p8  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.142857143	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.727272727	0.64	0.695652174	16	25	23	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p9  ?b	0.045454545	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p8  ?b	0.142857143	0.090909091	1	1	11	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.045454545	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.045454545	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.045454545	0.25	1	1	4	1	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.142857143	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
