p1(c35,c49).
p1(c14,c10).
p2(c40,c40).
p5(c20,c47).
p9(c12,c5).
p6(c47,c51).
p0(c46,c34).
p5(c17,c52).
p9(c45,c16).
p3(c57,c1).
p0(c8,c10).
p5(c14,c13).
p2(c51,c20).
p2(c19,c22).
p6(c5,c3).
p3(c46,c52).
p9(c48,c14).
p5(c10,c31).
p0(c12,c3).
p5(c10,c26).
p5(c6,c6).
p0(c47,c7).
p9(c47,c6).
p1(c31,c38).
p9(c20,c35).
p6(c47,c40).
p6(c31,c18).
p9(c10,c47).
p1(c1,c44).
p6(c13,c50).
p1(c5,c23).
p1(c58,c42).
p9(c57,c1).
p2(c50,c14).
p3(c20,c35).
p2(c7,c6).
p3(c12,c5).
p9(c46,c52).
p9(c8,c52).
p6(c52,c10).
p2(c51,c10).
p3(c10,c31).
p0(c10,c40).
p6(c10,c27).
p6(c26,c51).
p9(c10,c0).
p2(c10,c17).
p0(c52,c3).
p0(c45,c1).
p0(c10,c51).
p1(c52,c27).
