p2(c120,c102).
p6(c224,c93).
p6(c138,c242).
p3(c118,c118).
p6(c235,c129).
p4(c236,c100).
p6(c219,c172).
p6(c201,c121).
p6(c138,c165).
p6(c73,c129).
p6(c219,c251).
p6(c138,c115).
p6(c6,c110).
p6(c86,c236).
p6(c118,c165).
p6(c44,c93).
p5(c73,c115).
p6(c219,c129).
p6(c163,c121).
p1(c151,c151).
p3(c138,c138).
p6(c262,c223).
p6(c118,c262).
p5(c148,c142).
p6(c224,c158).
p6(c118,c115).
p6(c219,c167).
p6(c6,c121).
p6(c235,c251).
p6(c262,c218).
p6(c163,c223).
p6(c73,c175).
p6(c44,c165).
p6(c86,c262).
p6(c6,c223).
p6(c262,c93).
p6(c118,c242).
p6(c190,c129).
p6(c147,c53).
p6(c266,c63).
p6(c122,c96).
p6(c190,c236).
p1(c93,c93).
p4(c139,c229).
p6(c38,c218).
p6(c224,c110).
p4(c100,c236).
p6(c44,c172).
p5(c47,c177).
p5(c201,c27).
p10(c121,c121).
p6(c86,c218).
p5(c163,c109).
p10(c262,c262).
p6(c118,c172).
p6(c47,c223).
p6(c92,c62).
p6(c190,c0).
p6(c201,c182).
p6(c86,c121).
p6(c224,c172).
p6(c86,c165).
p6(c190,c110).
p6(c235,c121).
p6(c47,c129).
p6(c73,c158).
p6(c47,c236).
p6(c163,c0).
p6(c190,c175).
p3(c6,c6).
p6(c222,c18).
p6(c138,c236).
p1(c158,c158).
p1(c161,c161).
p6(c38,c115).
p6(c138,c251).
p6(c38,c110).
p6(c73,c251).
p6(c163,c261).
p6(c235,c158).
p3(c44,c44).
p6(c47,c242).
p6(c201,c167).
p6(c86,c93).
p6(c44,c129).
p6(c44,c182).
p6(c149,c100).
p6(c86,c172).
p6(c138,c223).
p6(c224,c223).
p8(c223,c216).
p6(c220,c200).
p6(c149,c110).
p6(c160,c122).
p1(c167,c167).
p6(c86,c151).
p6(c262,c242).
p3(c201,c201).
p6(c86,c115).
p6(c118,c151).
p6(c86,c167).
p6(c262,c158).
p6(c224,c151).
p1(c223,c223).
p6(c149,c129).
p6(c190,c251).
p6(c44,c236).
p6(c44,c223).
p6(c190,c172).
p6(c224,c262).
p6(c219,c175).
p3(c73,c73).
p6(c135,c46).
p6(c224,c161).
p6(c224,c165).
p6(c141,c186).
p6(c171,c11).
p6(c166,c67).
p8(c115,c115).
p6(c190,c242).
p6(c149,c236).
p6(c163,c251).
p6(c4,c114).
p1(c165,c165).
p6(c163,c218).
p6(c73,c110).
p6(c138,c218).
p6(c163,c110).
p6(c44,c0).
p6(c118,c161).
p6(c138,c175).
p6(c118,c175).
p6(c163,c175).
p3(c219,c219).
p6(c6,c152).
p8(c160,c93).
p6(c201,c175).
p6(c118,c251).
p6(c163,c129).
p6(c219,c100).
p6(c1,c173).
p6(c6,c182).
p6(c6,c236).
p6(c235,c167).
p6(c262,c172).
p6(c201,c158).
p6(c219,c242).
p6(c6,c172).
p6(c149,c167).
p6(c201,c110).
p6(c149,c115).
p6(c163,c115).
p6(c6,c93).
p6(c238,c30).
p6(c6,c175).
p6(c219,c262).
p6(c38,c262).
p6(c38,c158).
p6(c224,c182).
p6(c73,c161).
p6(c118,c0).
p6(c73,c0).
p6(c138,c172).
p5(c6,c64).
p6(c138,c129).
p4(c165,c182).
p6(c6,c167).
p6(c118,c129).
p6(c190,c223).
p1(c129,c129).
p6(c262,c121).
p6(c258,c32).
p6(c262,c175).
p4(c121,c115).
p1(c115,c115).
p6(c190,c218).
p6(c6,c158).
p6(c44,c151).
p6(c219,c158).
p5(c86,c146).
p6(c235,c242).
p6(c219,c223).
p6(c47,c175).
p6(c138,c161).
p4(c143,c161).
p1(c251,c251).
p6(c47,c110).
p6(c190,c167).
p6(c163,c262).
p6(c118,c93).
p6(c47,c121).
p6(c73,c223).
p6(c235,c172).
p6(c138,c182).
p6(c73,c121).
p6(c235,c218).
p6(c219,c218).
p6(c106,c241).
p6(c201,c172).
p3(c163,c163).
p6(c201,c236).
p6(c47,c115).
p6(c38,c251).
p1(c0,c0).
p6(c47,c218).
p6(c47,c167).
p10(c115,c115).
p8(c81,c27).
p6(c224,c129).
p1(c236,c236).
p6(c190,c262).
p6(c149,c223).
p6(c224,c121).
p6(c6,c0).
p6(c73,c100).
p6(c38,c182).
p6(c136,c178).
p6(c190,c158).
p3(c224,c224).
p3(c235,c235).
p6(c262,c182).
p10(c110,c110).
p6(c106,c250).
p6(c163,c151).
p6(c149,c161).
p6(c73,c93).
p6(c44,c158).
p6(c44,c100).
p6(c201,c262).
p6(c163,c242).
p8(c239,c109).
p6(c219,c161).
p6(c235,c262).
p6(c231,c187).
p6(c149,c0).
p6(c38,c165).
p6(c201,c223).
p6(c190,c121).
p6(c219,c115).
p6(c73,c236).
p6(c118,c100).
p6(c224,c100).
p6(c214,c146).
p6(c149,c251).
p6(c47,c251).
p6(c206,c123).
p6(c6,c242).
p1(c121,c121).
p6(c38,c175).
p6(c38,c0).
p4(c130,c218).
p4(c180,c242).
p6(c163,c158).
p6(c73,c262).
p6(c47,c151).
p6(c118,c167).
p6(c235,c182).
p10(c236,c236).
p6(c86,c0).
p4(c268,c93).
p6(c6,c129).
p4(c115,c121).
p6(c262,c0).
p1(c242,c242).
p6(c201,c100).
p1(c110,c110).
p6(c44,c121).
p1(c100,c100).
p6(c86,c100).
p6(c138,c158).
p6(c149,c172).
p6(c224,c115).
p6(c38,c172).
p6(c38,c236).
p3(c195,c233).
p6(c138,c167).
p6(c73,c172).
p6(c262,c110).
p6(c73,c115).
p6(c262,c151).
p6(c259,c113).
p6(c163,c236).
p6(c163,c100).
p6(c44,c115).
p6(c118,c223).
p6(c196,c11).
p6(c235,c115).
p6(c36,c206).
p6(c219,c165).
p0(c139,c206).
p6(c190,c161).
p6(c149,c165).
p5(c224,c70).
p6(c38,c161).
p6(c219,c236).
p6(c163,c167).
p4(c182,c165).
p6(c224,c218).
p6(c224,c0).
p6(c235,c161).
p5(c262,c84).
p4(c262,c251).
p6(c6,c161).
p6(c6,c262).
p6(c38,c93).
p3(c86,c86).
p6(c47,c262).
p6(c6,c100).
p3(c149,c149).
p6(c224,c251).
p6(c138,c151).
p6(c86,c242).
p6(c163,c93).
p4(c266,c129).
p6(c201,c165).
p6(c6,c165).
p6(c149,c93).
p5(c138,c46).
p6(c235,c175).
p5(c149,c93).
p6(c201,c251).
p6(c190,c165).
p6(c138,c121).
p6(c73,c151).
p4(c175,c121).
p6(c201,c129).
p6(c38,c121).
p6(c44,c218).
