Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p10  ?b	0.5	0.454545455	1	5	11	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.8	0.571428571	1	8	14	8	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.6	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.75	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p5  ?b	0.875	0.5	1	7	14	7	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	0.75	0.6	1	6	10	6	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p6  ?b	0.5	0.875	1	7	8	7	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.571428571	0.8	0.888888889	8	10	9	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.071428571	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p6  ?b	0.714285714	0.909090909	0.909090909	10	11	11	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.545454545	0.75	1	6	8	6	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.454545455	0.5	0.833333333	5	10	6	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.090909091	0.090909091	0.333333333	1	11	3	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.090909091	0.071428571	0.25	1	14	4	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.909090909	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.545454545	0.666666667	0.8	12	18	15	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.666666667	0.545454545	1	12	22	12	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.071428571	0.25	0.25	1	4	4	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p6  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?b  ?b  p6  ?a   => ?a  p6  ?b	0.071428571	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p6  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p6  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.071428571	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.071428571	0.111111111	1	1	9	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p6  ?b	0.071428571	0.0625	0.333333333	1	16	3	?b	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.071428571	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p6  ?b	0.071428571	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.071428571	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.071428571	0.090909091	0.25	1	11	4	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.071428571	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p6  ?a   => ?a  p4  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?a  ?a  p6  ?b   => ?a  p4  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.090909091	0.2	0.333333333	1	5	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.090909091	0.25	0.333333333	1	4	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.071428571	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p6  ?b	0.071428571	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.090909091	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p4  ?b	0.090909091	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.090909091	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.090909091	0.111111111	0.5	1	9	2	?b	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.090909091	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.090909091	0.0625	0.25	1	16	4	?b	0.0	0.0	0.0
