0.312 (1.000)	p4(B, A) <-- equal(B, A)
0.052 (0.168)	p4(B, A) <-- p2(B, A)
0.046 (0.147)	p4(B, A) <-- p2(B, A)
0.044 (0.142)	p4(B, A) <-- p9(B, A)
0.033 (0.107)	p4(B, A) <-- p9(B, A)
0.021 (0.067)	p4(B, A) <-- p10(B, A)
0.019 (0.060)	p4(B, A) <-- p8(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.058)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p4(B, A) <-- p6(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p4(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p4(B, A) <-- p5(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p2(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p6(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p4(B, A) <-- p3(B, A)
0.324 (1.000)	p0(B, A) <-- equal(B, A)
0.022 (0.068)	p0(B, A) <-- p4(B, A)
0.021 (0.065)	p0(B, A) <-- p2(B, A)
0.019 (0.060)	p0(B, A) <-- p9(B, A)
0.018 (0.056)	p0(B, A) <-- p7(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p0(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p0(B, A) <-- p4(B, A)
0.015 (0.047)	p0(B, A) <-- p3(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p0(B, A) <-- p5(B, A)
0.014 (0.044)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p0(B, A) <-- p6(B, A)
0.013 (0.041)	p0(B, A) <-- p8(B, A)
0.013 (0.041)	p0(B, A) <-- p10(B, A)
0.013 (0.041)	p0(B, A) <-- p2(B, A)
0.013 (0.040)	p0(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p0(B, A) <-- p1(B, A)
0.012 (0.038)	p0(B, A) <-- p9(B, A)
0.010 (0.032)	p0(B, A) <-- p0(B, A)
