p2(c61,c61).
p2(c35,c9).
p2(c17,c60).
p2(c37,c13).
p9(c14,c8).
p2(c9,c28).
p2(c28,c23).
p2(c27,c58).
p2(c43,c0).
p2(c47,c31).
p2(c31,c53).
p2(c24,c11).
p2(c60,c17).
p2(c19,c10).
p2(c51,c36).
p2(c8,c40).
p2(c36,c20).
p2(c16,c57).
p2(c35,c1).
p2(c57,c16).
p2(c34,c53).
p2(c13,c37).
p2(c24,c12).
p2(c20,c36).
p9(c20,c10).
p2(c40,c53).
p2(c19,c56).
p2(c49,c44).
p2(c60,c48).
p2(c24,c60).
p9(c36,c14).
p2(c8,c59).
p2(c12,c32).
p2(c28,c9).
p2(c56,c40).
p2(c45,c12).
p2(c40,c8).
p2(c57,c38).
p2(c56,c28).
p2(c42,c38).
p2(c38,c57).
p2(c59,c10).
p2(c40,c56).
p2(c33,c54).
p2(c36,c18).
p2(c16,c21).
p2(c36,c51).
p2(c53,c49).
p2(c22,c49).
p2(c54,c33).
p2(c0,c43).
p2(c60,c24).
p9(c24,c30).
p2(c17,c49).
p2(c49,c1).
p2(c53,c31).
p2(c10,c59).
p2(c38,c42).
p2(c35,c17).
p2(c31,c47).
p2(c1,c58).
p2(c17,c35).
p2(c32,c12).
p2(c41,c18).
p2(c19,c52).
p2(c49,c17).
p9(c5,c13).
p2(c53,c34).
p2(c9,c35).
p2(c43,c21).
p2(c28,c56).
p2(c21,c16).
p2(c11,c24).
p2(c12,c24).
p2(c23,c28).
p2(c58,c27).
p2(c58,c1).
p2(c56,c19).
p2(c4,c60).
p2(c5,c57).
p2(c49,c53).
p2(c2,c22).
p2(c2,c54).
p2(c12,c45).
p2(c53,c40).
p2(c1,c49).
p2(c59,c8).
p2(c22,c2).
p2(c49,c22).
p2(c52,c19).
p2(c54,c2).
p2(c60,c4).
p2(c18,c41).
p2(c44,c49).
p2(c10,c19).
p2(c18,c36).
p2(c48,c60).
p2(c1,c35).
p2(c21,c43).
p2(c57,c5).
