p5(c34,c55).
p2(c7,c19).
p8(c37,c21).
p5(c68,c9).
p4(c44,c8).
p8(c39,c49).
p10(c18,c7).
p10(c56,c53).
p2(c2,c15).
p10(c13,c6).
p10(c39,c26).
p2(c53,c14).
p8(c13,c42).
p8(c56,c14).
p5(c56,c41).
p10(c34,c22).
p8(c29,c51).
p10(c29,c38).
p2(c6,c42).
p10(c37,c50).
p8(c18,c19).
p5(c66,c64).
p3(c22,c34).
p2(c38,c51).
p10(c68,c34).
p2(c50,c21).
p5(c16,c0).
p4(c6,c2).
p5(c39,c1).
p2(c26,c49).
p10(c66,c64).
p8(c44,c41).
p2(c8,c41).
p5(c29,c51).
p5(c37,c48).
p5(c18,c23).
p5(c13,c61).
p8(c68,c23).
p10(c16,c33).
p2(c34,c23).
p8(c6,c15).
