p9(c148,c117).
p5(c148,c148).
p3(c39,c43).
p3(c176,c230).
p10(c294,c19).
p8(c310,c206).
p4(c33,c114).
p5(c170,c141).
p10(c38,c220).
p9(c125,c76).
p5(c156,c241).
p5(c264,c258).
p3(c20,c114).
p5(c178,c288).
p9(c55,c203).
p9(c241,c0).
p9(c181,c59).
p4(c223,c152).
p9(c87,c70).
p10(c279,c33).
p10(c85,c159).
p9(c4,c93).
p4(c260,c88).
p3(c314,c258).
p5(c249,c86).
p0(c144,c118).
p4(c304,c112).
p5(c219,c307).
p9(c101,c249).
p3(c110,c252).
p4(c307,c314).
p3(c83,c276).
p5(c279,c51).
p5(c308,c237).
p4(c95,c288).
p10(c264,c277).
p3(c160,c265).
p2(c195,c5).
p3(c195,c247).
p5(c231,c51).
p10(c272,c319).
p4(c297,c128).
p3(c281,c270).
p10(c163,c282).
p4(c66,c87).
p9(c48,c62).
p3(c180,c285).
p9(c230,c303).
p3(c258,c181).
p5(c132,c310).
p4(c264,c110).
p10(c226,c264).
p5(c279,c258).
p3(c300,c263).
p6(c313,c157).
p10(c33,c11).
p5(c312,c22).
p9(c301,c308).
p10(c260,c24).
p3(c19,c125).
p10(c276,c276).
p9(c221,c33).
p10(c141,c214).
p9(c134,c231).
p3(c15,c52).
p10(c308,c39).
p10(c66,c114).
p3(c301,c291).
p10(c267,c301).
p4(c294,c125).
p9(c203,c139).
p9(c100,c61).
p5(c271,c76).
p3(c249,c86).
p4(c107,c101).
p9(c285,c255).
p9(c276,c205).
p3(c33,c203).
p3(c207,c12).
p4(c77,c237).
p10(c314,c62).
p9(c110,c96).
p3(c171,c230).
p9(c84,c272).
p0(c135,c304).
p9(c141,c20).
p10(c92,c79).
p4(c47,c310).
p4(c110,c236).
p9(c156,c203).
p10(c260,c249).
p9(c230,c316).
p3(c195,c210).
p10(c95,c178).
p9(c171,c33).
p10(c113,c145).
p9(c152,c263).
p5(c132,c36).
p3(c264,c219).
p5(c203,c251).
p3(c262,c272).
p3(c223,c267).
p4(c11,c52).
p10(c238,c123).
p9(c284,c169).
p10(c241,c180).
p4(c111,c12).
p9(c310,c104).
p5(c301,c291).
p5(c145,c278).
p4(c90,c67).
p4(c238,c38).
p6(c155,c197).
p9(c233,c189).
p9(c272,c256).
p5(c11,c114).
p2(c313,c60).
p7(c207,c224).
p10(c226,c279).
p4(c260,c86).
p10(c136,c19).
p9(c114,c110).
p10(c100,c110).
p9(c71,c99).
p4(c126,c230).
p5(c301,c272).
p3(c132,c310).
p3(c314,c219).
p10(c172,c156).
p4(c232,c241).
p5(c15,c52).
p5(c0,c151).
p4(c139,c76).
p3(c277,c320).
p5(c83,c276).
p4(c136,c152).
p3(c290,c122).
p5(c19,c152).
p10(c255,c195).
p9(c22,c276).
p4(c289,c230).
p9(c29,c41).
p3(c29,c60).
p10(c281,c281).
p9(c293,c305).
p10(c9,c241).
p3(c210,c316).
p3(c265,c110).
p5(c19,c125).
p9(c151,c74).
p3(c249,c88).
p9(c252,c232).
p4(c85,c29).
p3(c159,c29).
p10(c217,c312).
p6(c114,c198).
p7(c29,c98).
p10(c77,c308).
p4(c47,c36).
p10(c316,c114).
p0(c131,c131).
p10(c30,c290).
p10(c242,c265).
p9(c158,c8).
p3(c19,c152).
p4(c6,c282).
p9(c52,c123).
p10(c25,c75).
p3(c298,c29).
p10(c179,c133).
p5(c39,c43).
p7(c120,c181).
p3(c72,c24).
p7(c98,c249).
p0(c110,c289).
p10(c184,c48).
p4(c250,c143).
p10(c47,c174).
p3(c203,c251).
p9(c12,c121).
p0(c181,c76).
p3(c135,c84).
p9(c278,c56).
p6(c190,c147).
p10(c156,c0).
p3(c276,c183).
p3(c156,c165).
p9(c86,c91).
p5(c62,c188).
p4(c9,c62).
p7(c99,c195).
p10(c6,c96).
p4(c241,c285).
p9(c282,c277).
p10(c43,c170).
p9(c122,c239).
p10(c107,c240).
p5(c24,c86).
p4(c100,c252).
p5(c265,c320).
p4(c92,c158).
p3(c310,c171).
p3(c282,c301).
p3(c29,c293).
p3(c312,c22).
p5(c157,c236).
p3(c240,c101).
p9(c220,c28).
p10(c254,c197).
p0(c68,c100).
p5(c24,c88).
p3(c123,c38).
p4(c309,c251).
p3(c271,c48).
p5(c179,c158).
p5(c314,c219).
p0(c234,c93).
p10(c267,c262).
p1(c213,c121).
p9(c62,c119).
p5(c290,c122).
p4(c226,c51).
p3(c187,c112).
p4(c272,c100).
p3(c24,c88).
p4(c149,c148).
p3(c296,c88).
p9(c165,c259).
p4(c179,c7).
p3(c11,c114).
p5(c174,c36).
p10(c304,c187).
p5(c314,c258).
p4(c267,c272).
p4(c254,c220).
p5(c241,c62).
p10(c139,c84).
p4(c242,c233).
p10(c111,c207).
p9(c86,c169).
p4(c255,c210).
p10(c250,c76).
p3(c58,c88).
p3(c265,c233).
p4(c264,c320).
p9(c278,c154).
p3(c0,c151).
p5(c282,c301).
p3(c279,c258).
p9(c36,c202).
p5(c197,c220).
p5(c29,c293).
p5(c84,c48).
p3(c310,c314).
p5(c96,c282).
p9(c38,c238).
p4(c226,c258).
p9(c270,c126).
p4(c308,c43).
p5(c265,c110).
p4(c267,c291).
p5(c110,c252).
p5(c171,c230).
p9(c183,c193).
p4(c228,c116).
p4(c316,c90).
p5(c264,c219).
p5(c276,c183).
p4(c279,c203).
p1(c71,c139).
p9(c320,c273).
p0(c6,c58).
p3(c114,c90).
p4(c276,c183).
p5(c156,c165).
p5(c187,c112).
p5(c133,c7).
p1(c15,c122).
p10(c264,c265).
p10(c94,c29).
p4(c172,c165).
p9(c291,c235).
p6(c292,c296).
p3(c132,c36).
p5(c249,c88).
p10(c307,c310).
p4(c163,c301).
p5(c195,c210).
p4(c226,c219).
p10(c309,c203).
p10(c83,c187).
p6(c145,c136).
p9(c210,c282).
p3(c174,c310).
p4(c166,c254).
p0(c284,c104).
p3(c265,c320).
p3(c277,c265).
p0(c199,c310).
p5(c279,c219).
p3(c148,c148).
p10(c47,c132).
p5(c76,c143).
p5(c79,c158).
p3(c24,c86).
