p4(c32,c168).
p10(c317,c170).
p9(c168,c68).
p10(c218,c252).
p10(c262,c167).
p4(c39,c220).
p4(c68,c100).
p4(c264,c94).
p4(c112,c223).
p10(c31,c39).
p9(c162,c175).
p9(c163,c193).
p9(c316,c259).
p9(c252,c209).
p9(c273,c288).
p4(c239,c121).
p9(c94,c73).
p9(c275,c249).
p10(c93,c291).
p10(c149,c48).
p9(c227,c212).
p10(c106,c270).
p9(c144,c85).
p9(c105,c272).
p4(c79,c144).
p4(c72,c270).
p10(c43,c90).
p4(c120,c194).
p9(c194,c288).
p10(c79,c189).
p10(c256,c230).
p4(c218,c250).
p9(c25,c276).
p9(c243,c77).
p9(c167,c304).
p10(c120,c144).
p9(c224,c131).
p9(c88,c316).
p4(c80,c162).
p9(c120,c16).
p4(c105,c25).
p5(c20,c169).
p4(c43,c261).
p4(c262,c197).
p4(c76,c227).
p10(c100,c267).
p5(c86,c224).
p10(c68,c59).
p4(c317,c220).
p4(c90,c212).
p9(c100,c195).
p10(c39,c78).
p4(c300,c215).
p9(c248,c174).
p4(c53,c100).
p4(c31,c252).
p4(c106,c120).
p10(c264,c63).
p4(c256,c275).
p10(c200,c34).
p4(c93,c88).
p9(c250,c177).
p10(c59,c245).
p10(c72,c265).
p10(c86,c159).
p9(c121,c248).
p9(c169,c302).
p4(c100,c105).
p4(c86,c167).
p9(c2,c101).
p4(c60,c173).
p10(c32,c265).
p9(c223,c306).
p9(c197,c285).
p10(c213,c57).
p9(c292,c308).
p10(c53,c160).
p4(c70,c88).
p10(c61,c243).
p10(c60,c237).
p9(c215,c166).
p4(c213,c273).
p5(c169,c163).
p10(c300,c108).
p10(c105,c37).
p4(c59,c316).
p4(c149,c292).
p9(c270,c34).
p9(c220,c293).
p10(c112,c267).
p10(c158,c110).
p10(c80,c99).
p10(c90,c115).
p4(c61,c248).
p10(c239,c176).
p4(c158,c243).
p4(c200,c2).
p9(c220,c141).
p9(c173,c220).
p10(c70,c21).
p10(c76,c248).
