p9(c278,c56).
p10(c107,c240).
p10(c126,c171).
p4(c217,c22).
p4(c33,c114).
p9(c29,c41).
p9(c183,c193).
p9(c112,c292).
p9(c86,c91).
p10(c309,c203).
p9(c171,c33).
p9(c12,c121).
p9(c114,c110).
p10(c226,c264).
p4(c43,c141).
p10(c149,c148).
p9(c288,c46).
p9(c125,c76).
p4(c156,c151).
p10(c33,c11).
p4(c241,c285).
p10(c304,c187).
p4(c281,c270).
p9(c320,c273).
p4(c94,c293).
p10(c105,c83).
p9(c210,c282).
p9(c52,c123).
p9(c151,c74).
p9(c252,c232).
p10(c100,c110).
p9(c272,c256).
p4(c113,c278).
p9(c165,c259).
p9(c230,c316).
p4(c255,c210).
p10(c110,c157).
p10(c11,c15).
p10(c264,c277).
p4(c260,c88).
p9(c293,c305).
p4(c250,c143).
p10(c47,c174).
p9(c285,c255).
p4(c136,c152).
p10(c260,c24).
p4(c11,c52).
p9(c87,c70).
p5(c275,c4).
p9(c43,c18).
p9(c158,c8).
p10(c316,c114).
p10(c163,c282).
p9(c219,c164).
p9(c220,c28).
p9(c251,c319).
p4(c126,c230).
p4(c163,c301).
p10(c289,c176).
p10(c226,c279).
p4(c30,c122).
p4(c264,c320).
p9(c282,c277).
p9(c22,c276).
p4(c100,c252).
p10(c139,c84).
p4(c314,c188).
p9(c88,c35).
p4(c309,c251).
p4(c242,c233).
p4(c238,c38).
p5(c310,c171).
p4(c110,c236).
p4(c92,c158).
p4(c289,c230).
p9(c236,c239).
p4(c308,c43).
p5(c135,c84).
p10(c241,c180).
p9(c122,c239).
p10(c260,c249).
p9(c301,c308).
p10(c179,c133).
p10(c85,c159).
p10(c6,c96).
p9(c181,c59).
p9(c36,c202).
p9(c141,c20).
p9(c38,c238).
p4(c111,c12).
p9(c62,c119).
p9(c258,c41).
p10(c238,c123).
p4(c85,c29).
p4(c9,c62).
p10(c250,c76).
p10(c308,c39).
p4(c304,c112).
p4(c172,c165).
p4(c264,c110).
p4(c6,c282).
p10(c254,c197).
p4(c47,c36).
p4(c66,c87).
p4(c232,c241).
p10(c47,c132).
p10(c136,c19).
p5(c258,c181).
p10(c9,c241).
p10(c279,c33).
p4(c226,c258).
p10(c267,c301).
p4(c95,c288).
p4(c294,c125).
p9(c148,c117).
p9(c48,c62).
p10(c111,c207).
p10(c242,c265).
p4(c267,c291).
p4(c307,c314).
p4(c272,c100).
p9(c101,c249).
p4(c316,c90).
p10(c272,c319).
p10(c267,c262).
p9(c90,c143).
p10(c77,c308).
p4(c105,c276).
p10(c172,c156).
p9(c100,c61).
p10(c66,c114).
p9(c314,c209).
p4(c139,c76).
p9(c230,c303).
p4(c149,c148).
p10(c281,c281).
p10(c139,c271).
p4(c254,c220).
p4(c279,c203).
p10(c217,c312).
p4(c276,c183).
p4(c267,c272).
p9(c4,c93).
p9(c233,c189).
p4(c226,c219).
p9(c84,c272).
p4(c226,c51).
p10(c92,c79).
p9(c241,c0).
p10(c294,c19).
p4(c107,c101).
p10(c255,c195).
p10(c113,c145).
p4(c77,c237).
p10(c156,c0).
p10(c94,c29).
p9(c203,c139).
p4(c139,c48).
p10(c264,c265).
p9(c143,c71).
p10(c307,c310).
p10(c226,c314).
p10(c43,c170).
p10(c95,c178).
p4(c179,c7).
p10(c232,c156).
p10(c276,c276).
p9(c7,c300).
p9(c270,c126).
p9(c152,c263).
p10(c30,c290).
p4(c47,c310).
p9(c110,c96).
p4(c260,c86).
p9(c276,c205).
p9(c310,c104).
p9(c291,c235).
p10(c314,c62).
