p9(c224,c131).
p9(c197,c285).
p5(c265,c270).
p5(c245,c316).
p3(c21,c88).
p4(c239,c121).
p4(c120,c194).
p5(c115,c212).
p5(c99,c162).
p5(c170,c220).
p10(c200,c34).
p10(c31,c39).
p9(c100,c195).
p5(c267,c223).
p3(c230,c275).
p5(c167,c197).
p4(c76,c227).
p3(c108,c215).
p5(c78,c220).
p9(c2,c101).
p3(c34,c2).
p10(c90,c115).
p5(c110,c243).
p10(c93,c291).
p4(c31,c252).
p9(c173,c220).
p9(c292,c308).
p3(c57,c273).
p3(c243,c248).
p4(c43,c261).
p5(c48,c292).
p5(c252,c250).
p3(c159,c167).
p4(c158,c243).
p4(c32,c168).
p3(c245,c316).
p4(c112,c223).
p10(c79,c189).
p9(c94,c73).
p10(c60,c237).
p3(c291,c88).
p10(c149,c48).
p4(c79,c144).
p4(c61,c248).
p10(c256,c230).
p5(c243,c248).
p9(c223,c306).
p4(c256,c275).
p9(c88,c316).
p9(c120,c16).
p5(c237,c173).
p9(c25,c276).
p5(c176,c121).
p10(c105,c37).
p3(c78,c220).
p5(c267,c105).
p9(c169,c302).
p10(c70,c21).
p10(c120,c144).
p3(c265,c270).
p5(c230,c275).
p3(c39,c252).
p9(c162,c175).
p5(c248,c227).
p10(c239,c176).
p4(c70,c88).
p4(c106,c120).
p10(c59,c245).
p9(c215,c166).
p4(c60,c173).
p9(c250,c177).
p3(c167,c197).
p4(c105,c25).
p4(c262,c197).
p9(c167,c304).
p10(c112,c267).
p10(c68,c59).
p3(c99,c162).
p3(c248,c227).
p4(c80,c162).
p3(c48,c292).
p4(c59,c316).
p10(c158,c110).
p10(c86,c159).
p4(c300,c215).
p5(c37,c25).
p9(c243,c77).
p4(c100,c105).
p4(c86,c167).
p5(c189,c144).
p4(c213,c273).
p5(c20,c169).
p10(c32,c265).
p10(c53,c160).
p10(c317,c170).
p5(c108,c215).
p3(c59,c100).
p5(c159,c167).
p3(c270,c120).
p5(c59,c100).
p5(c34,c2).
p3(c265,c168).
p4(c200,c2).
p10(c61,c243).
p10(c43,c90).
p9(c105,c272).
p4(c90,c212).
p10(c100,c267).
p10(c262,c167).
p10(c76,c248).
p10(c264,c63).
p10(c39,c78).
p4(c317,c220).
p5(c57,c273).
p4(c53,c100).
p9(c252,c209).
p3(c267,c105).
p10(c80,c99).
p9(c248,c174).
p9(c275,c249).
p3(c252,c250).
p4(c218,c250).
p3(c267,c223).
p10(c213,c57).
p9(c163,c193).
p9(c270,c34).
p4(c39,c220).
p9(c220,c293).
p3(c160,c100).
p3(c170,c220).
p10(c106,c270).
p5(c291,c88).
p3(c169,c163).
p3(c86,c224).
p4(c149,c292).
p4(c68,c100).
p9(c316,c259).
p3(c37,c25).
p9(c194,c288).
p4(c72,c270).
p5(c160,c100).
p10(c300,c108).
p5(c63,c94).
p3(c144,c194).
p9(c220,c141).
p3(c20,c169).
p10(c72,c265).
p3(c189,c144).
p9(c273,c288).
p3(c176,c121).
p5(c169,c163).
p5(c270,c120).
p4(c93,c88).
p9(c144,c85).
p5(c265,c168).
p5(c144,c194).
p5(c90,c261).
p3(c237,c173).
p5(c39,c252).
p9(c121,c248).
p3(c110,c243).
p9(c227,c212).
p4(c264,c94).
p5(c86,c224).
p3(c63,c94).
p9(c168,c68).
p10(c218,c252).
p5(c21,c88).
