p7(c720,c645).
p9(c642,c112).
p1(c178,c119).
p1(c167,c176).
p9(c254,c113).
p1(c62,c312).
p9(c450,c687).
p7(c134,c160).
p7(c768,c206).
p9(c715,c125).
p7(c631,c677).
p7(c687,c335).
p1(c251,c100).
p9(c218,c203).
p1(c645,c214).
p1(c813,c955).
p9(c573,c15).
p9(c332,c310).
p10(c62,c319).
p7(c406,c164).
p9(c409,c902).
p7(c342,c131).
p1(c5,c782).
p7(c302,c376).
p0(c326,c853).
p7(c666,c251).
p9(c276,c406).
p7(c708,c941).
p7(c633,c167).
p7(c203,c691).
p7(c15,c157).
p1(c784,c320).
p1(c160,c16).
p10(c864,c643).
p7(c671,c738).
p1(c78,c774).
p9(c233,c342).
p7(c47,c560).
p10(c802,c352).
p7(c810,c813).
p7(c113,c445).
p9(c29,c238).
p9(c41,c394).
p1(c280,c492).
p1(c613,c60).
p1(c307,c804).
p9(c770,c526).
p1(c802,c245).
p10(c454,c218).
p1(c449,c654).
p9(c585,c633).
p9(c591,c302).
p1(c76,c285).
p9(c64,c631).
p9(c469,c671).
p7(c125,c941).
p9(c420,c325).
p7(c394,c178).
p9(c875,c134).
p7(c526,c307).
p1(c164,c575).
p7(c112,c449).
p1(c504,c661).
p9(c813,c70).
p1(c95,c463).
p9(c262,c24).
p7(c678,c78).
p7(c325,c280).
p1(c797,c326).
p1(c864,c250).
p9(c151,c400).
p7(c24,c306).
p1(c306,c299).
p9(c169,c47).
p9(c705,c666).
p7(c42,c784).
p1(c817,c791).
p9(c750,c842).
p9(c288,c42).
p1(c376,c70).
p1(c738,c848).
p7(c902,c5).
p1(c131,c304).
p9(c330,c678).
p1(c691,c181).
p1(c560,c490).
p1(c445,c646).
p7(c842,c206).
p7(c310,c504).
p7(c450,c454).
p9(c934,c810).
p9(c554,c741).
p7(c400,c76).
p7(c741,c613).
p1(c192,c610).
p7(c238,c817).
p1(c157,c336).
p10(c95,c831).
p9(c295,c720).
p7(c70,c192).
p1(c335,c879).
