p8(c274,c135).
p3(c127,c282).
p4(c26,c132).
p2(c67,c127).
p9(c39,c44).
p8(c26,c132).
p2(c231,c32).
p8(c49,c106).
p4(c96,c214).
p3(c185,c16).
p4(c169,c11).
p9(c261,c21).
p10(c164,c276).
p9(c78,c154).
p6(c261,c163).
p10(c8,c282).
p2(c137,c249).
p4(c251,c21).
p4(c109,c260).
p4(c111,c87).
p8(c114,c127).
p10(c102,c125).
p10(c52,c273).
p2(c135,c258).
p2(c238,c104).
p8(c33,c8).
p5(c24,c233).
p4(c40,c190).
p2(c73,c125).
p9(c238,c104).
p9(c194,c48).
p10(c271,c129).
p9(c137,c249).
p3(c104,c25).
p10(c79,c253).
p4(c160,c260).
p0(c184,c127).
p2(c39,c13).
p8(c73,c209).
p4(c137,c249).
p9(c251,c123).
p3(c144,c215).
p7(c46,c5).
p2(c252,c148).
p5(c227,c164).
p2(c164,c233).
p7(c138,c12).
p4(c21,c144).
p8(c48,c48).
p4(c164,c233).
p2(c148,c240).
p10(c137,c283).
p6(c222,c32).
p5(c69,c64).
p9(c163,c71).
p8(c43,c71).
p9(c14,c14).
p3(c107,c177).
p9(c204,c106).
p4(c104,c129).
p0(c226,c111).
p9(c197,c32).
p8(c68,c164).
p2(c3,c107).
p2(c21,c144).
p4(c179,c247).
p4(c253,c79).
p3(c240,c125).
p4(c238,c104).
p10(c69,c240).
p2(c217,c81).
p10(c163,c43).
p10(c202,c162).
p9(c30,c259).
p10(c85,c154).
p4(c25,c238).
p10(c81,c217).
p8(c162,c162).
p10(c189,c40).
p2(c122,c100).
p3(c79,c114).
p5(c170,c271).
p3(c14,c33).
p8(c125,c148).
p8(c203,c109).
p8(c162,c169).
p9(c154,c85).
p2(c154,c85).
p3(c260,c203).
p10(c261,c251).
p10(c11,c169).
p3(c125,c104).
p8(c25,c238).
p8(c104,c104).
p2(c282,c8).
p4(c114,c253).
p9(c30,c54).
p1(c274,c139).
p10(c45,c25).
p4(c217,c81).
p3(c258,c274).
p8(c96,c214).
p9(c163,c39).
p4(c118,c148).
p9(c281,c159).
p10(c112,c109).
p4(c33,c14).
p4(c129,c271).
p9(c80,c80).
p10(c233,c164).
p1(c170,c172).
p10(c8,c242).
p3(c81,c48).
p8(c78,c165).
p9(c49,c242).
p3(c271,c40).
p4(c48,c217).
p8(c96,c96).
p8(c34,c11).
p3(c85,c95).
p8(c26,c26).
p8(c282,c67).
p4(c125,c80).
p4(c154,c85).
p4(c67,c127).
p8(c179,c179).
p2(c253,c79).
p10(c175,c282).
p1(c230,c182).
p2(c225,c167).
p5(c49,c144).
p2(c281,c159).
p4(c283,c249).
p4(c62,c242).
p0(c149,c266).
p8(c114,c114).
p10(c194,c27).
p7(c114,c262).
p1(c154,c153).
p10(c264,c203).
p2(c30,c54).
p5(c95,c168).
p9(c102,c80).
p4(c282,c8).
p4(c282,c67).
p10(c185,c201).
p6(c142,c190).
p9(c136,c217).
p9(c167,c164).
p7(c102,c268).
p3(c13,c43).
p8(c118,c148).
p10(c80,c80).
p4(c36,c234).
p4(c80,c80).
p10(c49,c185).
p4(c30,c54).
p2(c44,c275).
p2(c248,c259).
p3(c210,c59).
p8(c143,c49).
p10(c197,c147).
p8(c43,c39).
p2(c129,c271).
p4(c16,c201).
p5(c239,c267).
p9(c21,c144).
p9(c129,c271).
p4(c104,c73).
p6(c174,c197).
p3(c8,c282).
p9(c242,c8).
p6(c2,c211).
p9(c253,c79).
p5(c111,c8).
p7(c146,c119).
p2(c169,c11).
p10(c260,c109).
p8(c203,c203).
p4(c27,c48).
p9(c52,c282).
p4(c201,c185).
p9(c218,c201).
p8(c151,c252).
p10(c235,c209).
p5(c40,c11).
p8(c32,c66).
p8(c177,c3).
p10(c14,c14).
p4(c166,c198).
p8(c25,c25).
p4(c43,c71).
p1(c20,c28).
p10(c259,c30).
p7(c257,c186).
p3(c80,c125).
p5(c17,c8).
p8(c185,c185).
p10(c67,c114).
p9(c144,c106).
p9(c164,c233).
p10(c120,c95).
p3(c148,c151).
p2(c201,c185).
p0(c210,c164).
p8(c104,c129).
p8(c265,c36).
p2(c111,c87).
p8(c43,c43).
p10(c104,c238).
p10(c125,c73).
p9(c160,c260).
p8(c95,c154).
p4(c31,c91).
p4(c265,c36).
p9(c264,c109).
p3(c144,c251).
p10(c102,c118).
p4(c166,c71).
p10(c167,c68).
p10(c218,c16).
p4(c203,c109).
p7(c122,c95).
p9(c36,c234).
p2(c33,c51).
p8(c33,c33).
p10(c184,c104).
p10(c168,c268).
p9(c175,c67).
p3(c234,c265).
p8(c273,c282).
p3(c117,c101).
p5(c120,c85).
p10(c122,c247).
p5(c231,c81).
p5(c149,c14).
p9(c201,c185).
p4(c148,c240).
p10(c64,c104).
p9(c109,c260).
p10(c144,c21).
p5(c270,c120).
p9(c137,c45).
p8(c282,c282).
p3(c190,c46).
p9(c169,c11).
p10(c163,c166).
p5(c71,c79).
p9(c67,c253).
p5(c280,c185).
p5(c147,c40).
p5(c181,c125).
p4(c283,c45).
p8(c48,c217).
p9(c184,c129).
p4(c162,c169).
p4(c114,c127).
p9(c134,c267).
p10(c239,c60).
p4(c78,c165).
p9(c189,c190).
p4(c14,c14).
p4(c68,c164).
p9(c17,c264).
p8(c191,c232).
p8(c265,c265).
p8(c125,c125).
p10(c203,c234).
p9(c126,c155).
p5(c45,c104).
p10(c114,c63).
p4(c281,c159).
p10(c78,c95).
p4(c73,c125).
p9(c45,c238).
p9(c64,c73).
p9(c261,c188).
p4(c215,c21).
p9(c111,c87).
p10(c282,c33).
