Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 70 facts in 92 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p0  ?b	0.083333333	0.058823529	0.333333333	1	17	3	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.461538462	0.461538462	1	6	13	6	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p3  ?b	0.222222222	0.4	1	2	5	2	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.4	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.058823529	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.083333333	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.25	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.333333333	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p0  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.333333333	1	1	4	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.166666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.166666667	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p0  ?b	0.083333333	0.166666667	0.5	1	6	2	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.25	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p10  ?e   => ?a  p0  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p10  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p10  ?b	0.076923077	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p0  ?b	0.25	0.6	1	3	5	3	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p9  ?f   => ?a  p10  ?b	0.153846154	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p10  ?b	0.230769231	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p10  ?b	0.076923077	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.230769231	1	1	3	3	3	?a	0.0	0.0	0.0
