0.295 (1.000)	p4(B, A) <-- equal(B, A)
0.038 (0.128)	p4(B, A) <-- inv_p0(B, A)
0.036 (0.123)	p4(B, A) <-- inv_p0(B, A)
0.032 (0.110)	p4(B, A) <-- p10(B, A)
0.029 (0.097)	p4(B, A) <-- p5(B, A)
0.026 (0.090)	p4(B, A) <-- p10(B, A)
0.024 (0.081)	p4(B, A) <-- p5(B, A)
0.023 (0.078)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.064)	p4(B, A) <-- p3(B, A)
0.017 (0.057)	p4(B, A) <-- p9(B, A)
0.016 (0.054)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p4(B, A) <-- p7(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p4(B, A) <-- p1(B, A)
0.013 (0.045)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.039)	p4(B, A) <-- p6(B, A)
0.011 (0.036)	p4(B, A) <-- p8(B, A)
0.010 (0.035)	p4(B, A) <-- inv_p2(B, A)
0.010 (0.034)	p4(B, A) <-- p2(B, A)
0.292 (1.000)	p7(B, A) <-- equal(B, A)
0.137 (0.468)	p7(B, A) <-- inv_p7(B, A)
0.104 (0.358)	p7(B, A) <-- inv_p7(B, A)
0.049 (0.168)	p7(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.020 (0.069)	p7(B, A) <-- p7(B, A)
0.014 (0.049)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.048)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.048)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.047)	p7(B, A) <-- inv_p9(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p10(B, A)
0.012 (0.042)	p7(B, A) <-- p8(B, A)
0.011 (0.039)	p7(B, A) <-- p5(B, A)
0.011 (0.037)	p7(B, A) <-- p6(B, A)
0.011 (0.036)	p7(B, A) <-- p1(B, A)
0.010 (0.036)	p7(B, A) <-- inv_p5(B, A)
0.010 (0.035)	p7(B, A) <-- p9(B, A)
0.010 (0.035)	p7(B, A) <-- inv_p8(B, A)
0.315 (1.000)	p8(B, A) <-- equal(B, A)
0.031 (0.098)	p8(B, A) <-- p7(B, A)
0.030 (0.095)	p8(B, A) <-- p7(B, A)
0.027 (0.087)	p8(B, A) <-- inv_p7(B, A)
0.024 (0.077)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p8(B, A) <-- p5(B, A)
0.017 (0.052)	p8(B, A) <-- p9(B, A)
0.016 (0.052)	p8(B, A) <-- p10(B, A)
0.015 (0.049)	p8(B, A) <-- p4(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p8(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p8(B, A) <-- p1(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p8(B, A) <-- p3(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p8(B, A) <-- p8(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p8(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p8(B, A) <-- p6(B, A)
0.011 (0.036)	p8(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p8(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p8(B, A) <-- p0(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.020 (0.062)	p2(B, A) <-- p4(B, A)
0.019 (0.061)	p2(B, A) <-- p10(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p4(B, A)
0.019 (0.060)	p2(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p2(B, A) <-- p8(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p2(B, A) <-- p3(B, A)
0.015 (0.047)	p2(B, A) <-- p0(B, A)
0.014 (0.045)	p2(B, A) <-- p2(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.045)	p2(B, A) <-- p5(B, A)
0.014 (0.044)	p2(B, A) <-- p7(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.041)	p2(B, A) <-- p4(B, A)
