p9(c110,c133).
p9(c607,c609).
p6(c289,c776).
p6(c746,c275).
p6(c763,c224).
p9(c860,c144).
p9(c917,c245).
p2(c10,c29).
p2(c390,c995).
p2(c607,c848).
p9(c321,c91).
p2(c869,c1005).
p6(c885,c249).
p6(c246,c57).
p9(c454,c59).
p9(c187,c709).
p9(c225,c448).
p9(c1054,c500).
p2(c776,c289).
p6(c30,c230).
p9(c224,c182).
p9(c275,c310).
p2(c220,c198).
p9(c1011,c492).
p6(c1080,c325).
p2(c1011,c260).
p9(c249,c27).
p6(c1005,c869).
p9(c166,c1062).
p9(c1046,c790).
p6(c198,c220).
p6(c481,c861).
p2(c57,c246).
p9(c10,c602).
p2(c325,c1080).
p6(c1028,c1).
p9(c338,c1002).
p9(c832,c565).
p9(c328,c623).
p6(c776,c832).
p9(c510,c1045).
p6(c92,c454).
p2(c110,c89).
p2(c269,c880).
p2(c275,c746).
p6(c1045,c673).
p2(c67,c1002).
p2(c861,c481).
p9(c668,c30).
p6(c790,c909).
p9(c230,c425).
p2(c321,c171).
p6(c1062,c369).
p2(c673,c1045).
p9(c369,c270).
p9(c58,c885).
p6(c1002,c67).
p9(c67,c451).
p2(c208,c500).
p2(c6,c144).
p6(c260,c1011).
p6(c848,c607).
p2(c230,c30).
p9(c57,c931).
p6(c89,c110).
p2(c225,c245).
p6(c623,c187).
p9(c1,c1052).
p9(c909,c351).
p6(c29,c10).
p2(c187,c623).
p9(c806,c933).
p2(c249,c885).
p6(c171,c321).
p9(c625,c289).
p9(c390,c1033).
p2(c806,c556).
p6(c245,c225).
p9(c673,c235).
p2(c909,c790).
p2(c369,c1062).
p9(c208,c429).
p2(c832,c776).
p9(c869,c542).
p6(c880,c269).
p6(c500,c208).
p2(c57,c198).
p6(c144,c6).
p2(c224,c763).
p9(c220,c717).
p2(c1,c1028).
p9(c269,c982).
p9(c308,c171).
p2(c454,c92).
