p10(c85,c229).
p0(c856,c856).
p1(c364,c10).
p1(c658,c460).
p0(c392,c993).
p8(c903,c131).
p1(c885,c623).
p1(c290,c671).
p8(c70,c186).
p0(c629,c629).
p1(c490,c1065).
p1(c401,c544).
p0(c918,c918).
p1(c636,c307).
p8(c418,c629).
p6(c93,c402).
p8(c395,c217).
p8(c344,c976).
p1(c907,c745).
p6(c654,c881).
p6(c736,c831).
p1(c15,c50).
p6(c956,c1012).
p0(c259,c849).
p1(c450,c576).
p10(c761,c421).
p1(c417,c154).
p10(c918,c1036).
p8(c745,c658).
p6(c157,c159).
p6(c228,c934).
p1(c647,c441).
p8(c1046,c866).
p6(c896,c325).
p1(c881,c675).
p1(c849,c218).
p10(c659,c526).
p0(c705,c705).
p1(c538,c250).
p0(c620,c391).
p6(c17,c705).
p1(c382,c680).
p1(c463,c0).
p1(c980,c840).
p1(c125,c938).
p6(c13,c553).
p8(c654,c878).
p10(c541,c245).
p6(c150,c379).
p8(c2,c1062).
p8(c13,c594).
p1(c117,c739).
p0(c283,c283).
p8(c896,c101).
p0(c471,c471).
p0(c949,c747).
p0(c356,c356).
p0(c760,c760).
p6(c468,c737).
p0(c754,c484).
p1(c1072,c354).
p6(c344,c1000).
p1(c548,c989).
p8(c599,c612).
p1(c433,c289).
p0(c490,c608).
p1(c590,c410).
p9(c915,c726).
p6(c321,c721).
p0(c612,c612).
p9(c591,c459).
p0(c704,c704).
p10(c700,c525).
p1(c591,c0).
p1(c917,c646).
p8(c62,c1016).
p1(c779,c495).
p9(c129,c1043).
p1(c510,c962).
p0(c932,c750).
p0(c883,c825).
p9(c553,c646).
p0(c981,c591).
p1(c986,c161).
p0(c713,c278).
p9(c217,c145).
p1(c163,c999).
p10(c878,c769).
p1(c1075,c900).
p8(c701,c68).
p6(c727,c886).
p6(c206,c715).
p0(c541,c541).
p1(c761,c240).
p1(c576,c13).
p1(c247,c16).
p0(c115,c115).
p0(c380,c404).
p1(c186,c502).
p8(c46,c827).
p0(c538,c758).
p6(c527,c566).
p0(c878,c878).
p0(c673,c761).
p8(c110,c881).
p1(c305,c711).
p0(c68,c68).
p8(c375,c1072).
p10(c1016,c885).
p0(c774,c240).
p10(c612,c1014).
p6(c539,c692).
p1(c686,c834).
p6(c8,c553).
p8(c657,c695).
p8(c515,c519).
p10(c704,c876).
p6(c110,c879).
p8(c10,c760).
p0(c526,c799).
p1(c207,c728).
p0(c860,c860).
p0(c207,c344).
p8(c977,c498).
p1(c137,c448).
p0(c576,c160).
p1(c357,c735).
p0(c976,c976).
p10(c356,c799).
p0(c1055,c15).
p1(c547,c669).
p1(c438,c114).
p6(c236,c300).
p6(c202,c0).
p1(c434,c480).
p6(c51,c343).
p1(c46,c876).
p10(c67,c172).
p1(c275,c104).
p1(c993,c913).
p0(c895,c496).
p0(c101,c101).
p1(c802,c295).
p0(c67,c67).
p0(c314,c269).
p1(c270,c983).
p10(c850,c677).
p6(c401,c498).
p1(c488,c786).
p1(c946,c942).
p0(c719,c719).
p8(c150,c450).
p10(c1062,c60).
p1(c774,c357).
p0(c686,c452).
p0(c541,c364).
p8(c7,c356).
p0(c460,c28).
p1(c831,c179).
p6(c493,c714).
p6(c977,c405).
p10(c507,c6).
p1(c908,c382).
p0(c140,c935).
p0(c807,c807).
p6(c101,c990).
p0(c851,c851).
p0(c890,c890).
p1(c365,c847).
p0(c1084,c1084).
p10(c47,c921).
p6(c46,c133).
p10(c580,c592).
p1(c2,c694).
p1(c278,c391).
p1(c596,c382).
p0(c598,c1006).
p10(c964,c748).
p8(c29,c852).
p6(c933,c448).
p10(c283,c841).
p1(c317,c722).
p0(c850,c590).
p10(c310,c353).
p0(c357,c343).
p10(c68,c84).
p1(c404,c724).
p6(c903,c227).
p6(c62,c800).
p9(c1033,c281).
p0(c526,c526).
p10(c214,c1068).
p1(c484,c43).
p1(c747,c697).
p8(c573,c392).
p0(c571,c488).
p1(c949,c396).
p8(c157,c87).
p8(c228,c447).
p1(c935,c910).
p1(c608,c964).
p10(c629,c472).
p1(c328,c310).
p1(c1006,c319).
p10(c760,c92).
p1(c269,c175).
p0(c507,c507).
p0(c1016,c1016).
p8(c655,c284).
p10(c1055,c769).
p0(c46,c117).
p1(c690,c748).
p9(c1051,c348).
p1(c799,c735).
p1(c284,c132).
p10(c807,c787).
p8(c539,c618).
p0(c799,c686).
p0(c392,c392).
p0(c851,c142).
p1(c894,c494).
p8(c944,c918).
p10(c596,c818).
p1(c686,c975).
p10(c886,c113).
p6(c981,c343).
p10(c115,c485).
p8(c751,c791).
p0(c886,c886).
p6(c723,c972).
p0(c328,c328).
p1(c131,c866).
p10(c866,c340).
p10(c1033,c1002).
p1(c299,c742).
p8(c444,c103).
p0(c598,c598).
p6(c361,c779).
p1(c502,c724).
p6(c395,c23).
p9(c0,c706).
p0(c542,c270).
p0(c596,c596).
p10(c207,c693).
p1(c556,c61).
p0(c607,c628).
p1(c628,c482).
p8(c206,c918).
p6(c654,c683).
p0(c538,c647).
p10(c607,c702).
p0(c975,c975).
p0(c643,c823).
p0(c530,c530).
p6(c692,c634).
p6(c444,c687).
p1(c98,c443).
p8(c317,c434).
p1(c123,c181).
p1(c259,c928).
p0(c659,c239).
p8(c394,c433).
p0(c850,c850).
p10(c976,c538).
p8(c25,c745).
p0(c502,c778).
p10(c526,c324).
p8(c493,c1051).
p6(c216,c1020).
p1(c825,c239).
p9(c2,c1013).
p8(c93,c546).
p8(c216,c556).
p8(c468,c700).
p6(c704,c591).
p6(c694,c915).
p1(c731,c381).
p0(c692,c692).
p0(c726,c438).
p6(c944,c134).
p6(c25,c918).
p9(c498,c517).
p8(c733,c214).
p0(c827,c827).
p0(c283,c510).
p0(c85,c85).
p0(c447,c447).
p0(c29,c29).
p6(c309,c150).
p6(c657,c479).
p0(c3,c3).
p10(c140,c868).
p0(c975,c792).
p10(c571,c691).
p10(c719,c849).
p6(c457,c955).
p1(c11,c928).
p8(c638,c530).
p0(c981,c981).
p1(c758,c1028).
p6(c630,c2).
p1(c870,c398).
p9(c317,c909).
p0(c671,c671).
p10(c856,c267).
p0(c1033,c1033).
p1(c121,c1020).
p10(c671,c1069).
p1(c817,c57).
p0(c358,c358).
p1(c883,c493).
p8(c933,c317).
p8(c956,c636).
p8(c724,c894).
p10(c713,c917).
p8(c402,c802).
p0(c358,c211).
p8(c1007,c1033).
p6(c745,c665).
p0(c47,c47).
p6(c817,c310).
p0(c33,c730).
p1(c401,c481).
p0(c538,c538).
p0(c376,c980).
p1(c948,c889).
p1(c211,c321).
p8(c401,c125).
p1(c142,c758).
p8(c494,c747).
p6(c2,c835).
p10(c29,c841).
p6(c70,c406).
p0(c607,c607).
p0(c700,c700).
p1(c594,c115).
p6(c425,c790).
p0(c580,c2).
p1(c673,c142).
p0(c620,c620).
p10(c328,c975).
p6(c701,c1046).
p6(c1007,c241).
p10(c343,c907).
p1(c750,c428).
p6(c638,c144).
p0(c977,c1039).
p10(c993,c494).
p0(c1084,c321).
p9(c566,c211).
p0(c721,c721).
p1(c356,c993).
p10(c101,c931).
p0(c807,c156).
p0(c214,c214).
p8(c531,c275).
p10(c975,c1033).
p8(c353,c85).
p6(c418,c489).
p1(c632,c728).
p0(c460,c460).
p1(c799,c226).
p10(c860,c530).
p1(c452,c517).
p0(c1055,c1055).
p6(c494,c572).
p10(c3,c999).
p0(c356,c908).
p6(c573,c313).
p6(c807,c761).
p0(c726,c726).
p6(c1044,c15).
p6(c402,c929).
p9(c683,c685).
p6(c68,c605).
p0(c41,c901).
p1(c519,c1077).
p9(c977,c171).
p10(c429,c1045).
p10(c793,c267).
p1(c321,c647).
p0(c866,c866).
p10(c530,c170).
p10(c620,c266).
p1(c391,c1073).
p6(c284,c1018).
p1(c33,c1021).
p8(c692,c793).
p8(c309,c741).
p8(c431,c682).
p10(c460,c641).
p1(c1037,c1037).
p0(c112,c885).
p6(c599,c463).
p6(c10,c592).
p0(c659,c659).
p0(c605,c605).
p1(c682,c98).
p1(c842,c448).
p0(c671,c11).
p8(c425,c142).
p0(c314,c314).
p0(c140,c140).
p1(c156,c372).
p6(c655,c649).
p0(c247,c290).
p1(c239,c63).
p6(c734,c167).
p0(c198,c842).
p0(c571,c571).
p8(c723,c704).
p6(c29,c121).
p0(c310,c310).
p1(c678,c608).
p10(c256,c1084).
p0(c207,c207).
p1(c730,c291).
p0(c761,c761).
p0(c317,c1061).
p10(c471,c841).
p0(c3,c463).
p8(c414,c401).
p0(c580,c580).
p10(c92,c663).
p6(c204,c473).
p0(c793,c793).
p1(c901,c272).
p8(c236,c806).
p8(c626,c115).
p10(c851,c768).
p8(c758,c911).
p1(c792,c203).
p6(c1053,c532).
p6(c758,c386).
p10(c692,c294).
p6(c933,c845).
p10(c726,c311).
p8(c457,c29).
p0(c625,c417).
p10(c705,c418).
p1(c343,c1002).
p0(c1037,c328).
p1(c932,c189).
p0(c946,c678).
p1(c541,c383).
p0(c1062,c1062).
p9(c112,c968).
p6(c394,c198).
p0(c895,c895).
p6(c523,c993).
p1(c556,c366).
p1(c643,c1081).
p1(c849,c373).
p0(c305,c365).
p6(c1046,c307).
p10(c392,c168).
p0(c860,c1075).
p1(c910,c607).
p6(c317,c905).
p8(c284,c471).
p10(c598,c990).
p8(c101,c570).
p1(c103,c76).
p0(c541,c907).
p1(c695,c184).
p1(c41,c310).
p1(c240,c1037).
p6(c156,c123).
p0(c856,c596).
p10(c358,c872).
p6(c431,c333).
p10(c981,c133).
p6(c344,c1033).
p0(c328,c817).
p1(c620,c568).
p8(c1044,c917).
p10(c895,c273).
p1(c344,c678).
p1(c1039,c1064).
p1(c28,c434).
p1(c162,c1033).
p6(c751,c562).
p1(c125,c101).
p8(c734,c719).
p1(c1061,c781).
p1(c142,c209).
p1(c542,c180).
p0(c556,c125).
p6(c375,c430).
p0(c548,c317).
p8(c933,c964).
p10(c605,c571).
p0(c92,c910).
p1(c496,c897).
p6(c414,c701).
p6(c531,c853).
p1(c806,c644).
p0(c429,c163).
p0(c299,c849).
p0(c429,c429).
p1(c160,c726).
p0(c129,c731).
p10(c314,c52).
p8(c1053,c692).
p6(c353,c90).
p0(c964,c964).
p8(c981,c632).
p0(c401,c870).
p0(c92,c92).
p1(c823,c284).
p1(c778,c976).
p10(c447,c835).
p1(c791,c310).
p10(c1084,c1004).
p1(c202,c582).
p1(c275,c522).
p6(c7,c68).
p6(c626,c144).
p10(c538,c20).
p10(c890,c409).
p0(c713,c713).
p6(c515,c916).
p8(c204,c275).
p10(c721,c881).
p1(c747,c231).
p9(c376,c784).
p1(c546,c630).
