Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 726 facts in 86 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p0  ?b	0.55	0.523809524	1	11	21	11	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.05	0.04	1	1	25	1	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.65	0.317073171	1	13	41	13	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.7	0.35	0.933333333	14	40	15	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.75	0.75	0.967741935	30	40	31	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.5	0.5	0.909090909	20	40	22	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.35	0.7	0.933333333	14	20	15	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.35	0.666666667	1	14	21	14	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.375	0.365853659	0.882352941	15	41	17	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.025	0.04	0.5	1	25	2	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.65	0.52	1	13	25	13	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.8	0.390243902	1	16	41	16	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.05	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.761904762	0.390243902	0.941176471	16	41	17	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.523809524	0.55	1	11	20	11	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.666666667	0.35	0.933333333	14	40	15	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.047619048	0.04	1	1	25	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.05	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.05	1	1	1	1	1	?a	0.0	0.0	0.0
