0.320 (1.000)	p10(B, A) <-- equal(B, A)
0.053 (0.166)	p10(B, A) <-- p5(B, A)
0.047 (0.148)	p10(B, A) <-- p5(B, A)
0.024 (0.075)	p10(B, A) <-- p7(B, A)
0.018 (0.057)	p10(B, A) <-- p0(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p10(B, A) <-- p3(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p10(B, A) <-- p2(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p10(B, A) <-- p8(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p10(B, A) <-- p7(B, A)
0.013 (0.041)	p10(B, A) <-- p4(B, A)
0.013 (0.040)	p10(B, A) <-- p1(B, A)
0.011 (0.034)	p10(B, A) <-- p9(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.018 (0.056)	p2(B, A) <-- p9(B, A)
0.018 (0.056)	p2(B, A) <-- p1(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p2(B, A) <-- p2(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p2(B, A) <-- p8(B, A)
0.015 (0.045)	p2(B, A) <-- p4(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p2(B, A) <-- p3(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p2(B, A) <-- p0(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p2(B, A) <-- p6(B, A)
0.012 (0.038)	p2(B, A) <-- p10(B, A)
0.012 (0.037)	p2(B, A) <-- p5(B, A)
0.011 (0.034)	p2(B, A) <-- p7(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p2(B, A) <-- p1(B, A)
0.010 (0.032)	p2(B, A) <-- p9(B, A)
0.010 (0.031)	p2(B, A) <-- inv_p7(B, A)
0.315 (1.000)	p5(B, A) <-- equal(B, A)
0.078 (0.246)	p5(B, A) <-- p10(B, A)
0.063 (0.199)	p5(B, A) <-- p10(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p5(B, A) <-- p0(B, A)
0.018 (0.057)	p5(B, A) <-- p7(B, A)
0.016 (0.052)	p5(B, A) <-- p3(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p7(B, A)
0.016 (0.049)	p5(C, A) <-- p10(B, A), p10(C, B)
0.015 (0.049)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p5(B, A) <-- p9(B, A)
0.013 (0.041)	p5(B, A) <-- p1(B, A)
0.013 (0.041)	p5(B, A) <-- p8(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p5(B, A) <-- p2(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p1(B, A)
0.326 (1.000)	p3(B, A) <-- equal(B, A)
0.022 (0.066)	p3(B, A) <-- p7(B, A)
0.019 (0.057)	p3(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p3(B, A) <-- p6(B, A)
0.018 (0.056)	p3(B, A) <-- p9(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p3(B, A) <-- p5(B, A)
0.017 (0.051)	p3(B, A) <-- p0(B, A)
0.016 (0.050)	p3(B, A) <-- p10(B, A)
0.016 (0.050)	p3(B, A) <-- p2(B, A)
0.016 (0.048)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p3(B, A) <-- p4(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p3(B, A) <-- p1(B, A)
0.014 (0.043)	p3(B, A) <-- p7(B, A)
0.013 (0.040)	p3(B, A) <-- p3(B, A)
0.013 (0.039)	p3(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p3(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p3(B, A) <-- p8(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p3(B, A) <-- p9(B, A)
0.010 (0.032)	p3(B, A) <-- p6(B, A)
0.325 (1.000)	p8(B, A) <-- equal(B, A)
0.023 (0.072)	p8(B, A) <-- inv_p4(B, A)
0.020 (0.060)	p8(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p8(B, A) <-- p2(B, A)
0.017 (0.053)	p8(B, A) <-- p7(B, A)
0.017 (0.051)	p8(B, A) <-- p5(B, A)
0.016 (0.051)	p8(B, A) <-- p8(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p8(B, A) <-- p0(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p8(B, A) <-- p6(B, A)
0.014 (0.043)	p8(B, A) <-- p10(B, A)
0.013 (0.041)	p8(B, A) <-- p3(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p8(B, A) <-- p1(B, A)
0.013 (0.039)	p8(B, A) <-- p4(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p1(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p8(B, A)
0.011 (0.032)	p8(B, A) <-- p9(B, A)
0.010 (0.032)	p8(B, A) <-- inv_p9(B, A)
0.326 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.062)	p6(B, A) <-- p5(B, A)
0.019 (0.057)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p6(B, A) <-- p7(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p6(B, A) <-- p0(B, A)
0.015 (0.047)	p6(B, A) <-- p2(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p6(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p6(B, A) <-- p6(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.014 (0.043)	p6(B, A) <-- p3(B, A)
0.014 (0.042)	p6(B, A) <-- p1(B, A)
0.013 (0.040)	p6(B, A) <-- p9(B, A)
0.013 (0.040)	p6(B, A) <-- p4(B, A)
0.012 (0.038)	p6(B, A) <-- p5(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p0(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.024 (0.074)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p7(B, A) <-- p7(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p7(B, A) <-- p1(B, A)
0.017 (0.051)	p7(B, A) <-- p3(B, A)
0.017 (0.051)	p7(B, A) <-- p2(B, A)
0.016 (0.050)	p7(B, A) <-- p0(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p7(B, A) <-- p9(B, A)
0.015 (0.047)	p7(B, A) <-- p4(B, A)
0.015 (0.046)	p7(B, A) <-- p8(B, A)
0.015 (0.045)	p7(B, A) <-- p5(B, A)
0.015 (0.045)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p7(B, A) <-- p6(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p7(B, A) <-- p7(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p4(B, A)
0.326 (1.000)	p1(B, A) <-- equal(B, A)
0.026 (0.080)	p1(B, A) <-- p7(B, A)
0.020 (0.062)	p1(B, A) <-- p7(B, A)
0.019 (0.057)	p1(B, A) <-- p3(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p1(B, A) <-- p8(B, A)
0.017 (0.052)	p1(B, A) <-- p10(B, A)
0.017 (0.052)	p1(B, A) <-- p6(B, A)
0.016 (0.050)	p1(B, A) <-- p2(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p1(B, A) <-- p4(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p3(B, A)
