p7(c451,c387).
p7(c317,c419).
p4(c467,c178).
p7(c421,c42).
p7(c292,c237).
p4(c399,c104).
p7(c342,c53).
p7(c455,c397).
p4(c331,c88).
p4(c267,c123).
p4(c45,c473).
p7(c477,c494).
p7(c447,c240).
p4(c457,c421).
p4(c489,c47).
p1(c382,c364).
p7(c45,c356).
p1(c75,c452).
p7(c369,c379).
p7(c79,c420).
p4(c173,c432).
p1(c237,c451).
p1(c88,c482).
p7(c243,c399).
p7(c220,c224).
p1(c399,c104).
p7(c124,c246).
p4(c457,c236).
p1(c383,c65).
p4(c210,c201).
p7(c491,c523).
p4(c304,c183).
p7(c432,c108).
p1(c203,c465).
p7(c148,c433).
p7(c6,c494).
p7(c29,c148).
p7(c388,c209).
p4(c224,c410).
p1(c383,c201).
p4(c296,c347).
p1(c381,c377).
p1(c121,c482).
p7(c299,c457).
p1(c251,c353).
p7(c253,c45).
p4(c484,c334).
p1(c210,c242).
p1(c252,c477).
p4(c427,c34).
p4(c53,c34).
p7(c435,c26).
p4(c75,c452).
p1(c72,c419).
p4(c235,c122).
p7(c360,c252).
p7(c423,c179).
p4(c204,c83).
p4(c331,c377).
p1(c79,c377).
p7(c270,c383).
p4(c397,c12).
p1(c84,c242).
p7(c122,c162).
p4(c293,c121).
p7(c453,c203).
p1(c331,c88).
p1(c50,c183).
p7(c465,c200).
p7(c315,c169).
p1(c53,c377).
p1(c121,c187).
p4(c95,c504).
p4(c53,c377).
p1(c81,c273).
p7(c143,c252).
p1(c358,c162).
p7(c104,c182).
p1(c296,c347).
p4(c413,c36).
p7(c34,c432).
p7(c242,c347).
p4(c389,c88).
p1(c339,c47).
p7(c495,c345).
p7(c517,c328).
p4(c353,c104).
p7(c57,c233).
p1(c353,c104).
p4(c121,c482).
p1(c481,c366).
p7(c301,c210).
p1(c53,c34).
p1(c128,c360).
p4(c237,c451).
p1(c397,c178).
p1(c53,c510).
p7(c452,c89).
p4(c182,c254).
p1(c304,c183).
p7(c121,c145).
p1(c194,c337).
p7(c396,c455).
p4(c8,c130).
p7(c84,c310).
p7(c31,c500).
p7(c216,c50).
p7(c131,c20).
p4(c496,c463).
p4(c448,c179).
p4(c88,c187).
p7(c166,c509).
p1(c173,c432).
p7(c83,c10).
p1(c84,c201).
p4(c101,c178).
p7(c105,c437).
p4(c382,c364).
p4(c509,c447).
p7(c520,c92).
p7(c320,c104).
p4(c36,c122).
p7(c410,c79).
p1(c101,c178).
p7(c463,c73).
p4(c251,c353).
p4(c270,c32).
p7(c457,c101).
p7(c47,c290).
p7(c390,c18).
p4(c73,c105).
p7(c106,c175).
p4(c84,c242).
p7(c97,c428).
p1(c397,c12).
p4(c467,c12).
p7(c473,c375).
p4(c381,c377).
p4(c209,c131).
p7(c191,c391).
p7(c291,c36).
p1(c473,c148).
p1(c40,c254).
p4(c218,c275).
p1(c509,c447).
p1(c494,c517).
p7(c70,c75).
p7(c236,c151).
p7(c301,c84).
p7(c178,c22).
p7(c251,c88).
p7(c130,c194).
p7(c504,c42).
p7(c217,c270).
p4(c246,c410).
