p6(c7,c7).
p9(c110,c110).
p4(c167,c113).
p10(c46,c54).
p4(c103,c111).
p6(c17,c17).
p9(c67,c67).
p4(c48,c81).
p9(c111,c111).
p4(c129,c197).
p4(c114,c129).
p9(c81,c81).
p10(c135,c150).
p9(c70,c70).
p7(c150,c83).
p7(c146,c43).
p9(c26,c26).
p4(c23,c187).
p0(c13,c13).
p4(c13,c124).
p0(c199,c199).
p7(c54,c183).
p0(c23,c23).
p9(c187,c187).
p0(c43,c43).
p0(c114,c114).
p0(c48,c48).
p10(c58,c146).
p0(c129,c129).
p9(c172,c172).
p0(c103,c103).
p0(c40,c40).
p4(c167,c110).
p4(c40,c67).
p7(c109,c2).
p6(c147,c147).
p6(c135,c135).
p6(c201,c201).
p6(c13,c13).
p0(c167,c167).
p6(c127,c127).
p9(c113,c113).
p9(c83,c83).
p4(c199,c101).
p6(c43,c43).
p9(c160,c160).
p9(c124,c124).
p10(c105,c109).
p10(c37,c205).
p6(c117,c117).
p4(c43,c79).
p6(c49,c49).
p6(c178,c178).
p4(c78,c202).
p7(c205,c10).
p6(c55,c55).
p0(c78,c78).
