p9(c195,c112).
p2(c192,c303).
p2(c122,c89).
p2(c145,c185).
p2(c366,c230).
p10(c162,c191).
p10(c24,c31).
p2(c184,c253).
p9(c284,c9).
p10(c431,c207).
p10(c111,c264).
p2(c467,c111).
p2(c306,c233).
p10(c29,c191).
p10(c184,c35).
p10(c162,c448).
p10(c259,c350).
p2(c416,c464).
p9(c124,c312).
p10(c312,c124).
p9(c468,c106).
p2(c55,c390).
p2(c162,c351).
p9(c135,c193).
p9(c135,c9).
p10(c12,c316).
p2(c91,c274).
p10(c57,c15).
p10(c77,c450).
p2(c406,c181).
p9(c366,c366).
p9(c171,c145).
p10(c34,c395).
p10(c270,c344).
p2(c260,c82).
p2(c337,c351).
p9(c316,c165).
p9(c332,c6).
p9(c52,c124).
p9(c354,c192).
p2(c419,c44).
p9(c198,c44).
p9(c77,c451).
p2(c266,c320).
p9(c44,c216).
p9(c284,c193).
p2(c336,c372).
p9(c50,c228).
p9(c443,c403).
p9(c125,c1).
p2(c451,c399).
p2(c259,c324).
p10(c306,c156).
p9(c69,c2).
p9(c392,c34).
p10(c436,c346).
p10(c229,c14).
p9(c317,c467).
p10(c192,c354).
p10(c448,c392).
p2(c448,c339).
p10(c9,c135).
p10(c16,c393).
p2(c112,c310).
