p9(c300,c22).
p9(c229,c457).
p1(c351,c129).
p6(c235,c208).
p0(c355,c515).
p6(c90,c139).
p10(c319,c96).
p9(c225,c153).
p1(c43,c48).
p1(c458,c184).
p0(c246,c388).
p1(c556,c235).
p9(c379,c519).
p10(c152,c224).
p6(c549,c296).
p9(c9,c430).
p6(c490,c217).
p1(c121,c186).
p1(c76,c140).
p9(c252,c334).
p9(c94,c239).
p1(c495,c549).
p10(c136,c414).
p1(c168,c7).
p6(c355,c276).
p9(c347,c416).
p9(c305,c385).
p6(c129,c537).
p0(c490,c206).
p1(c476,c317).
p10(c487,c483).
p1(c450,c467).
p10(c44,c35).
p1(c455,c330).
p6(c467,c496).
p6(c317,c375).
p6(c230,c526).
p10(c525,c376).
p9(c305,c350).
p9(c336,c469).
p9(c136,c373).
p6(c346,c282).
p1(c405,c346).
p6(c184,c98).
p9(c399,c118).
p6(c246,c29).
p9(c16,c135).
p1(c150,c61).
p9(c268,c380).
p6(c218,c217).
p1(c122,c230).
p0(c218,c444).
p1(c90,c477).
p0(c90,c517).
p1(c501,c35).
