p2(c282,c470).
p10(c282,c172).
p10(c438,c305).
p9(c490,c116).
p10(c64,c81).
p9(c106,c128).
p10(c319,c412).
p2(c181,c351).
p9(c225,c438).
p2(c444,c254).
p2(c231,c70).
p2(c64,c274).
p9(c81,c64).
p9(c51,c357).
p2(c74,c86).
p2(c183,c76).
p9(c128,c461).
p2(c29,c179).
p2(c357,c255).
p9(c379,c444).
p9(c72,c29).
p10(c181,c229).
p10(c476,c245).
p2(c334,c112).
p9(c117,c347).
p10(c29,c72).
p9(c164,c183).
p10(c232,c216).
p10(c109,c225).
p2(c93,c472).
p2(c426,c247).
p9(c149,c93).
p10(c231,c379).
p9(c63,c338).
p10(c116,c490).
p2(c472,c6).
p10(c388,c381).
p2(c128,c293).
p10(c357,c51).
p10(c376,c429).
p10(c244,c183).
p2(c461,c282).
p9(c183,c244).
p9(c245,c476).
p2(c376,c326).
p10(c109,c305).
p2(c109,c379).
p2(c388,c141).
p10(c128,c106).
p9(c305,c438).
p9(c225,c426).
p10(c444,c379).
p2(c137,c84).
p9(c229,c181).
p2(c232,c395).
p2(c113,c101).
p9(c468,c74).
p10(c183,c164).
p10(c472,c461).
p10(c438,c225).
p9(c172,c282).
p10(c137,c384).
p9(c216,c232).
p2(c438,c379).
p9(c429,c376).
p10(c334,c410).
p10(c74,c468).
p10(c426,c225).
p9(c381,c388).
p9(c384,c137).
p2(c476,c474).
p10(c347,c117).
p2(c116,c467).
p10(c461,c128).
p2(c347,c174).
