Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 116 facts in 41 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p6  ?b	0.076923077	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.076923077	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.076923077	0.041666667	0.5	1	24	2	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.076923077	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.076923077	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	1	0.722222222	0.928571429	13	18	14	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.75	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.041666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.055555556	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	1	0.75	0.947368421	18	24	19	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.055555556	0.055555556	0.333333333	1	18	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.055555556	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.722222222	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p6  ?b	0.076923077	0.029411765	0.25	1	34	4	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p6  ?b	0.076923077	0.055555556	0.5	1	18	2	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p6  ?b	0.076923077	0.083333333	0.5	1	12	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p6  ?b	0.076923077	0.047619048	0.5	1	21	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.076923077	0.038461538	0.333333333	1	26	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.076923077	0.047619048	0.333333333	1	21	3	?b	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.076923077	0.5	1	1	2	1	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p2  ?e   => ?a  p6  ?b	0.076923077	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.076923077	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p2  ?f   => ?a  p6  ?b	0.076923077	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p6  ?b	0.076923077	0.0625	1	1	16	1	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.076923077	0.052631579	0.5	1	19	2	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p6  ?b	0.076923077	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
