Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 402 facts in 0.12 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p0  ?b	0.704545455	0.392405063	0.775	31	79	40	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.568181818	0.320512821	0.78125	25	78	32	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.477272727	0.333333333	0.807692308	21	63	26	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.568181818	0.396825397	0.714285714	25	63	35	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p1  ?b	0.64516129	0.625	0.952380952	20	32	21	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p10  ?b	0.371794872	0.367088608	0.763157895	29	79	38	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p10  ?b	0.320512821	0.568181818	0.892857143	25	44	28	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.333333333	0.412698413	0.722222222	26	63	36	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p10  ?b	0.679487179	0.841269841	0.963636364	53	63	55	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.412698413	0.333333333	0.530612245	26	78	49	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	0.380952381	0.380952381	0.545454545	24	63	44	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	0.396825397	0.568181818	0.833333333	25	44	30	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.714285714	0.569620253	0.865384615	45	79	52	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p8  ?b	0.625	0.64516129	0.952380952	20	31	21	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p3  ?b	0.367088608	0.371794872	0.763157895	29	78	38	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	0.316455696	0.396825397	0.78125	25	63	32	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.392405063	0.704545455	0.911764706	31	44	34	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.569620253	0.714285714	0.849056604	45	63	53	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p0  ?b	0.386363636	0.586206897	0.80952381	17	29	21	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p0  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p0  ?b	0.045454545	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p0  ?b	0.409090909	0.339622642	0.818181818	18	53	22	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b  ?b  p5  ?a   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	0.380952381	0.380952381	0.727272727	24	63	33	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.333333333	0.477272727	0.875	21	44	24	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p5  ?b	0.841269841	0.679487179	0.946428571	53	78	56	?a	0.0	0.0	0.0
?a  p10  ?b  ?a  p6  ?b   => ?a  p0  ?b	0.363636364	0.615384615	0.8	16	26	20	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.396825397	0.316455696	0.735294118	25	79	34	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p6  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p10  ?b   => ?a  p6  ?b	0.253968254	0.64	0.941176471	16	25	17	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.333333333	0.396226415	0.552631579	21	53	38	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p3  ?a   => ?a  p6  ?b	0.26984127	0.586206897	0.894736842	17	29	19	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p5  ?a   => ?a  p6  ?b	0.253968254	0.761904762	0.941176471	16	21	17	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.26984127	0.68	0.894736842	17	25	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p6  ?b	0.015873016	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p6  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p6  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p5  ?b   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p3  ?b	0.025316456	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p5  ?b   => ?a  p3  ?b	0.278481013	0.41509434	0.785714286	22	53	28	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p5  ?b   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?b  ?b  p6  ?a   => ?a  p3  ?b	0.215189873	0.708333333	0.85	17	24	20	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p3  ?b	0.025316456	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p5  ?a   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p3  ?b	0.012658228	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.26984127	0.377777778	0.772727273	17	45	22	?a	0.0	0.0	0.0
?a  p0  ?b  ?b  p6  ?a   => ?a  p5  ?b	0.015873016	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.253968254	0.64	0.941176471	16	25	17	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p6  ?a   => ?a  p5  ?b	0.015873016	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p3  ?a   => ?a  p5  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p3  ?b   => ?a  p5  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p5  ?b	0.015873016	0.5	1	1	2	1	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p5  ?b	0.285714286	0.72	0.947368421	18	25	19	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p3  ?b   => ?a  p5  ?b	0.349206349	0.75862069	0.956521739	22	29	23	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p6  ?b   => ?a  p0  ?b	0.022727273	1	1	1	1	1	?b	0.0	0.0	0.0
