p1(c9,c17).
p2(c45,c18).
p4(c3,c49).
p3(c4,c57).
p4(c27,c37).
p1(c33,c36).
p3(c18,c45).
p4(c36,c15).
p9(c32,c15).
p4(c40,c48).
p1(c54,c34).
p1(c48,c56).
p1(c7,c16).
p2(c37,c27).
p3(c50,c4).
p4(c56,c38).
p6(c17,c46).
p1(c31,c40).
p4(c18,c45).
p3(c56,c38).
p7(c16,c7).
p4(c9,c46).
p6(c31,c10).
p4(c14,c21).
p3(c21,c22).
p4(c25,c16).
p5(c16,c55).
p3(c27,c37).
p6(c33,c21).
p5(c22,c21).
p2(c4,c50).
p1(c40,c22).
p4(c14,c57).
p5(c15,c12).
p5(c57,c4).
p7(c36,c33).
p9(c7,c16).
p3(c4,c40).
p5(c49,c54).
p3(c54,c49).
p9(c40,c22).
p3(c3,c56).
p9(c31,c40).
p4(c1,c10).
p7(c34,c54).
p7(c44,c53).
p9(c48,c56).
p6(c22,c48).
p1(c14,c33).
p1(c32,c15).
p1(c53,c44).
p1(c1,c31).
p4(c48,c22).
p2(c38,c56).
p3(c55,c16).
p3(c32,c15).
p3(c12,c15).
p4(c50,c4).
