p8(c68,c234).
p1(c16,c197).
p8(c165,c237).
p8(c121,c219).
p1(c75,c152).
p1(c115,c64).
p8(c144,c99).
p1(c158,c191).
p8(c201,c70).
p1(c125,c180).
p8(c235,c41).
p1(c118,c239).
p1(c69,c224).
p8(c115,c113).
p1(c75,c182).
p1(c201,c41).
p8(c238,c102).
p8(c149,c14).
p8(c52,c114).
p1(c237,c165).
p8(c131,c35).
p8(c114,c42).
p8(c217,c158).
p8(c25,c44).
p1(c9,c215).
p1(c152,c96).
p1(c174,c179).
p8(c84,c113).
p1(c107,c215).
p8(c115,c114).
p1(c88,c238).
p8(c71,c115).
p8(c78,c109).
p8(c238,c92).
p8(c182,c75).
p8(c30,c119).
p8(c213,c111).
p1(c213,c67).
p1(c214,c27).
p1(c113,c48).
p1(c102,c206).
p1(c102,c238).
p8(c96,c152).
p8(c48,c113).
p8(c42,c182).
p1(c182,c238).
p1(c118,c119).
p8(c197,c16).
p8(c67,c213).
p8(c119,c118).
p8(c215,c107).
p8(c26,c168).
p1(c68,c85).
p8(c41,c201).
p8(c1,c166).
p1(c160,c133).
p1(c113,c134).
p8(c133,c160).
p8(c16,c52).
p1(c70,c201).
p8(c14,c195).
p1(c41,c235).
p8(c189,c176).
p8(c102,c237).
p8(c180,c125).
p1(c176,c189).
p1(c168,c26).
p1(c114,c52).
p8(c152,c75).
p8(c157,c239).
p8(c112,c27).
p8(c191,c158).
p8(c237,c221).
p1(c176,c168).
p1(c208,c206).
p1(c30,c176).
p1(c48,c48).
p1(c182,c42).
p1(c239,c157).
p8(c179,c30).
p8(c168,c176).
p8(c206,c102).
p1(c119,c30).
p1(c146,c225).
p1(c113,c115).
p1(c220,c5).
p8(c27,c214).
p1(c183,c170).
p8(c232,c129).
p8(c143,c58).
p1(c92,c238).
p1(c42,c114).
p8(c203,c145).
p8(c109,c9).
p1(c114,c115).
p1(c27,c112).
p8(c238,c88).
p1(c52,c16).
p1(c112,c9).
p1(c115,c71).
p1(c14,c149).
p8(c134,c113).
p8(c239,c118).
p8(c176,c30).
p1(c221,c237).
p8(c215,c9).
p8(c221,c168).
p1(c219,c121).
p1(c168,c221).
p8(c225,c146).
p1(c195,c194).
p8(c89,c153).
p1(c234,c68).
p1(c214,c231).
p8(c238,c182).
p1(c109,c78).
p8(c48,c48).
p8(c179,c174).
p8(c64,c115).
p8(c85,c68).
p1(c237,c102).
p8(c170,c183).
p8(c224,c69).
p8(c5,c220).
p8(c194,c195).
p8(c231,c214).
p1(c9,c109).
p8(c206,c208).
p1(c129,c232).
p1(c111,c213).
p8(c67,c189).
p1(c195,c14).
p1(c58,c143).
p8(c9,c112).
p1(c189,c67).
p1(c166,c1).
