p4(c738,c351).
p3(c718,c469).
p4(c529,c147).
p4(c456,c447).
p5(c224,c256).
p9(c447,c456).
p4(c718,c469).
p9(c780,c872).
p9(c513,c191).
p6(c328,c622).
p6(c191,c513).
p6(c19,c549).
p4(c328,c622).
p5(c347,c855).
p5(c780,c904).
p6(c873,c586).
p3(c186,c629).
p5(c147,c277).
p6(c698,c640).
p4(c590,c687).
p6(c590,c687).
p9(c617,c100).
p4(c104,c153).
p5(c586,c231).
p6(c108,c409).
p3(c329,c653).
p4(c878,c68).
p5(c73,c352).
p3(c108,c409).
p9(c629,c186).
p9(c611,c871).
p6(c746,c908).
p9(c622,c328).
p3(c709,c196).
p3(c374,c733).
p5(c447,c58).
p3(c657,c638).
p3(c590,c687).
p4(c110,c392).
p3(c349,c496).
p9(c549,c19).
p4(c509,c383).
p6(c276,c795).
p3(c421,c316).
p6(c100,c617).
p3(c259,c73).
p4(c421,c316).
p5(c392,c506).
p9(c908,c746).
p4(c276,c795).
p4(c746,c908).
p9(c370,c648).
p3(c19,c549).
p6(c546,c767).
p9(c68,c878).
p3(c871,c611).
p5(c638,c289).
p5(c795,c264).
p5(c496,c684).
p5(c653,c340).
p3(c746,c908).
p3(c509,c383).
p3(c529,c147).
p5(c767,c882).
p9(c687,c590).
p9(c383,c509).
p4(c259,c73).
p4(c648,c370).
p9(c347,c555).
p9(c733,c374).
p9(c586,c873).
p6(c421,c316).
p4(c349,c496).
p3(c445,c177).
p9(c692,c183).
p5(c153,c727).
p3(c183,c692).
p4(c546,c767).
p4(c108,c409).
p4(c823,c224).
p6(c529,c147).
p6(c329,c653).
p4(c374,c733).
p5(c912,c254).
p4(c351,c250).
p9(c795,c276).
p4(c709,c196).
p5(c629,c680).
p4(c698,c640).
p6(c878,c68).
p3(c698,c640).
p6(c872,c780).
p4(c871,c611).
p3(c311,c912).
p5(c383,c181).
p5(c733,c718).
p9(c177,c445).
p3(c328,c622).
p5(c908,c685).
p4(c186,c629).
p4(c872,c780).
p6(c374,c733).
p6(c509,c383).
p4(c100,c617).
p3(c351,c250).
p6(c657,c638).
p6(c351,c250).
p9(c392,c110).
p6(c183,c692).
p3(c456,c447).
p3(c872,c780).
p4(c657,c638).
p9(c496,c349).
p5(c611,c704).
p3(c878,c68).
p5(c177,c60).
p5(c68,c251).
p6(c718,c469).
p6(c456,c447).
p6(c445,c177).
p4(c329,c653).
p9(c912,c311).
p4(c873,c586).
p3(c823,c224).
p6(c823,c224).
p5(c622,c93).
p6(c186,c629).
p4(c555,c347).
p4(c191,c513).
p5(c687,c519).
p5(c316,c856).
p3(c276,c795).
p3(c555,c347).
p9(c469,c718).
p4(c445,c177).
p3(c100,c617).
p9(c653,c329).
p5(c513,c810).
p5(c351,c130).
p4(c19,c549).
p4(c311,c912).
p6(c555,c347).
p3(c873,c586).
p9(c638,c657).
p9(c147,c529).
p5(c469,c355).
p5(c692,c145).
p9(c316,c421).
p9(c73,c259).
p9(c767,c546).
p5(c617,c583).
p3(c191,c513).
p3(c546,c767).
p9(c153,c104).
p5(c549,c819).
p6(c349,c496).
p9(c224,c823).
p6(c259,c73).
p6(c871,c611).
p4(c183,c692).
p6(c709,c196).
p6(c311,c912).
p9(c351,c738).
p5(c370,c879).
