p0(c391,c391).
p0(c95,c95).
p1(c340,c263).
p0(c598,c598).
p1(c366,c263).
p10(c300,c300).
p10(c533,c533).
p1(c416,c215).
p0(c204,c204).
p10(c451,c451).
p0(c345,c345).
p0(c628,c628).
p2(c302,c356).
p1(c612,c119).
p10(c221,c221).
p2(c169,c596).
p10(c361,c361).
p10(c101,c101).
p0(c548,c548).
p10(c12,c12).
p1(c499,c43).
p1(c525,c47).
p0(c417,c417).
p0(c638,c638).
p0(c476,c476).
p2(c141,c300).
p1(c128,c3).
p10(c619,c619).
p0(c172,c172).
p1(c1,c449).
p2(c166,c184).
p2(c20,c508).
p1(c489,c544).
p0(c236,c236).
p2(c295,c103).
p10(c602,c602).
p0(c462,c462).
p1(c359,c365).
p0(c630,c630).
p10(c178,c178).
p2(c252,c5).
p0(c453,c453).
p1(c290,c609).
p10(c488,c488).
p10(c22,c22).
p1(c347,c465).
p1(c17,c138).
p10(c377,c377).
p10(c570,c570).
p1(c433,c264).
p1(c233,c321).
p0(c235,c235).
p10(c108,c108).
p1(c106,c280).
p10(c454,c454).
