p7(c138,c14).
p7(c107,c5).
p7(c43,c24).
p7(c41,c97).
p7(c192,c65).
p7(c77,c39).
p7(c122,c29).
p7(c198,c120).
p7(c191,c198).
p7(c211,c8).
p7(c193,c210).
p7(c222,c223).
p7(c131,c55).
p7(c106,c73).
p7(c55,c152).
p7(c133,c130).
p7(c52,c169).
p7(c52,c34).
p7(c34,c0).
p7(c50,c188).
p7(c34,c69).
p7(c199,c52).
p7(c169,c122).
p7(c168,c197).
p7(c183,c198).
p7(c145,c82).
p7(c26,c199).
p7(c70,c100).
p1(c127,c133).
p7(c15,c55).
p7(c219,c225).
p7(c172,c7).
p7(c129,c39).
p7(c130,c179).
p7(c48,c172).
p7(c85,c203).
p7(c121,c129).
p7(c74,c124).
p7(c127,c52).
p7(c24,c165).
p7(c100,c163).
p7(c169,c219).
p7(c175,c63).
p7(c24,c125).
p7(c156,c85).
p7(c228,c50).
p7(c166,c11).
p7(c124,c136).
p7(c105,c138).
p7(c73,c123).
p7(c178,c219).
p7(c5,c91).
p7(c39,c86).
p7(c187,c222).
p7(c148,c29).
p7(c210,c213).
p7(c201,c175).
p7(c236,c119).
p1(c199,c232).
p1(c191,c158).
p7(c55,c108).
p7(c65,c171).
p7(c180,c65).
p7(c69,c56).
p7(c173,c166).
p7(c163,c170).
p7(c65,c94).
p7(c109,c48).
p7(c68,c107).
p7(c193,c25).
p7(c197,c232).
p1(c25,c212).
p7(c86,c17).
p7(c11,c87).
p7(c152,c163).
p7(c25,c236).
p7(c150,c129).
p7(c168,c5).
p7(c73,c52).
p7(c12,c173).
p7(c32,c196).
p7(c52,c203).
p7(c5,c148).
p7(c82,c100).
p7(c24,c41).
p7(c58,c109).
p7(c106,c94).
p7(c125,c131).
p7(c8,c54).
p7(c39,c196).
p7(c87,c138).
p7(c196,c162).
p7(c83,c106).
p7(c91,c105).
p7(c17,c150).
p7(c59,c191).
p7(c211,c144).
p7(c219,c56).
p7(c144,c190).
p7(c25,c237).
