p4(c456,c447).
p4(c100,c617).
p9(c638,c657).
p4(c871,c611).
p4(c709,c196).
p4(c421,c316).
p4(c328,c622).
p4(c657,c638).
p4(c529,c147).
p4(c276,c795).
p4(c746,c908).
p9(c687,c590).
p4(c546,c767).
p9(c622,c328).
p9(c68,c878).
p9(c351,c738).
p4(c349,c496).
p9(c733,c374).
p4(c183,c692).
p4(c186,c629).
p9(c908,c746).
p4(c311,c912).
p9(c316,c421).
p9(c177,c445).
p9(c611,c871).
p9(c392,c110).
p4(c259,c73).
p4(c718,c469).
p4(c509,c383).
p4(c878,c68).
p4(c374,c733).
p9(c347,c555).
p9(c780,c872).
p4(c872,c780).
p4(c108,c409).
p9(c224,c823).
p4(c191,c513).
p4(c555,c347).
p9(c586,c873).
p9(c370,c648).
p9(c469,c718).
p9(c147,c529).
p9(c912,c311).
p9(c692,c183).
p9(c629,c186).
p9(c383,c509).
p9(c617,c100).
p9(c447,c456).
p9(c513,c191).
p9(c496,c349).
p9(c153,c104).
p9(c73,c259).
p4(c329,c653).
p9(c653,c329).
p9(c795,c276).
p9(c767,c546).
p4(c445,c177).
p9(c549,c19).
p4(c590,c687).
p4(c351,c250).
p4(c19,c549).
p4(c823,c224).
p4(c873,c586).
p4(c698,c640).
