p4(c279,c114).
p9(c502,c380).
p4(c880,c116).
p4(c514,c73).
p4(c168,c773).
p4(c815,c161).
p9(c348,c225).
p4(c852,c439).
p4(c104,c324).
p9(c479,c849).
p4(c381,c59).
p4(c443,c357).
p4(c537,c26).
p4(c496,c781).
p9(c710,c519).
p9(c732,c323).
p9(c636,c896).
p9(c858,c42).
p4(c849,c479).
p9(c345,c117).
p4(c641,c786).
p4(c225,c348).
p9(c154,c607).
p9(c494,c508).
p4(c829,c614).
p9(c797,c6).
p9(c833,c804).
p4(c128,c618).
p4(c414,c230).
p9(c374,c766).
p4(c865,c794).
p9(c668,c86).
p4(c400,c849).
p4(c728,c707).
p9(c851,c739).
p9(c153,c447).
p9(c408,c391).
p9(c77,c30).
p4(c214,c134).
p9(c869,c646).
p9(c580,c17).
p9(c517,c37).
p9(c526,c871).
p9(c222,c166).
p9(c41,c575).
p9(c328,c905).
p4(c238,c123).
p9(c838,c144).
p9(c45,c618).
p9(c736,c725).
p9(c653,c819).
p4(c673,c563).
p4(c12,c465).
p4(c203,c549).
p4(c391,c408).
p9(c268,c438).
p4(c217,c611).
p4(c53,c659).
p9(c447,c754).
p9(c336,c340).
p9(c399,c607).
p9(c761,c763).
p9(c659,c53).
p9(c57,c906).
p9(c283,c603).
p4(c695,c530).
p9(c906,c162).
p9(c307,c631).
p4(c410,c197).
p4(c96,c202).
p4(c506,c753).
p9(c39,c681).
p4(c657,c698).
p9(c675,c646).
p4(c643,c128).
p9(c608,c191).
p9(c729,c188).
p4(c765,c788).
p4(c4,c292).
p4(c59,c46).
p9(c921,c702).
p4(c250,c811).
p4(c389,c89).
p4(c886,c808).
p9(c250,c640).
p4(c318,c895).
p9(c123,c238).
p4(c744,c304).
p4(c654,c188).
p4(c219,c675).
p9(c235,c749).
p4(c725,c736).
p4(c741,c90).
p9(c527,c46).
p9(c534,c726).
p9(c38,c818).
p9(c336,c855).
p4(c271,c673).
p9(c629,c502).
p4(c447,c153).
p9(c622,c710).
p9(c677,c494).
p4(c2,c912).
p9(c161,c815).
p4(c553,c819).
p4(c384,c879).
p9(c351,c804).
p4(c459,c96).
p4(c826,c156).
