0.317 (1.000)	p6(B, A) <-- equal(B, A)
0.055 (0.174)	p6(B, A) <-- inv_p1(B, A)
0.050 (0.158)	p6(B, A) <-- inv_p1(B, A)
0.049 (0.153)	p6(B, A) <-- p6(B, A)
0.043 (0.135)	p6(B, A) <-- p6(B, A)
0.027 (0.084)	p6(B, A) <-- p5(B, A)
0.021 (0.065)	p6(B, A) <-- p1(B, A)
0.021 (0.065)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p6(B, A) <-- p10(B, A)
0.015 (0.049)	p6(B, A) <-- p7(B, A)
0.015 (0.048)	p6(B, A) <-- inv_p7(B, A)
0.014 (0.046)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.012 (0.039)	p6(B, A) <-- p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p6(B, A) <-- p5(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p6(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p5(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.082 (0.256)	p9(B, A) <-- inv_p6(B, A)
0.072 (0.227)	p9(B, A) <-- inv_p6(B, A)
0.026 (0.081)	p9(B, A) <-- p10(B, A)
0.020 (0.061)	p9(B, A) <-- p2(B, A)
0.019 (0.059)	p9(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.019 (0.058)	p9(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p9(B, A) <-- p6(B, A)
0.016 (0.051)	p9(B, A) <-- p0(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p9(B, A) <-- p8(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.043)	p9(B, A) <-- p5(B, A)
0.013 (0.042)	p9(B, A) <-- p1(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p9(B, A) <-- p10(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p9(B, A) <-- p7(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.027 (0.082)	p5(B, A) <-- inv_p2(B, A)
0.024 (0.073)	p5(B, A) <-- p2(B, A)
0.022 (0.067)	p5(B, A) <-- p6(B, A)
0.021 (0.065)	p5(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p1(B, A)
0.020 (0.060)	p5(B, A) <-- p7(B, A)
0.019 (0.060)	p5(B, A) <-- p10(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p5(B, A) <-- p0(B, A)
0.019 (0.057)	p5(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p5(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p5(B, A) <-- p5(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p5(B, A) <-- p9(B, A)
0.015 (0.046)	p5(B, A) <-- p8(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p5(B, A) <-- p1(B, A)
0.014 (0.042)	p5(B, A) <-- p2(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p5(B, A) <-- p6(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p5(B, A) <-- p7(B, A)
