Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 420 facts in 70 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p3  ?b	0.666666667	0.166666667	0.857142857	6	36	7	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.166666667	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.083333333	0.272727273	0.6	3	11	5	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	1	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p4  ?b	0.5	0.181818182	1	4	22	4	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p4  ?b	0.5	0.181818182	1	4	22	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p8  ?b	0.181818182	0.5	1	4	8	4	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.181818182	0.5	1	4	8	4	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.954545455	0.954545455	0.954545455	21	22	22	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.018404908	0.272727273	0.272727273	6	22	22	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.015337423	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.012269939	0.363636364	0.8	4	11	5	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p1  ?b	0.018404908	0.272727273	0.272727273	6	22	22	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.015337423	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.272727273	0.083333333	0.375	3	36	8	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p8  ?f   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.5	0.044444444	0.4	2	45	5	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p6  ?f   => ?a  p10  ?b	0.25	0.035714286	0.333333333	1	28	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p8  ?a   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.5	0.076923077	0.4	2	26	5	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p8  ?b   => ?a  p10  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p8  ?e   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p4  ?e   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p8  ?f   => ?a  p3  ?b	0.555555556	0.227272727	0.833333333	5	22	6	?b	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.888888889	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p3  ?b	0.888888889	1	1	8	8	8	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p3  ?b	0.444444444	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?b  ?b  p6  ?a   => ?a  p3  ?b	0.111111111	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p6  ?a   => ?a  p3  ?b	0.111111111	0.2	1	1	5	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p3  ?b	0.111111111	0.05	0.25	1	20	4	?b	0.0	0.0	0.0
?b  p6  ?f  ?f  p8  ?a   => ?a  p3  ?b	0.333333333	0.1875	1	3	16	3	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.333333333	0.2	1	3	15	3	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p8  ?e   => ?a  p3  ?b	0.444444444	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.027777778	1	1	1	1	1	?a	0.0	0.0	0.0
