p7(c10,c10).
p6(c62,c0).
p6(c16,c23).
p7(c43,c43).
p7(c14,c14).
p6(c13,c57).
p6(c27,c36).
p6(c56,c47).
p6(c32,c30).
p6(c7,c71).
p7(c26,c26).
p7(c2,c2).
p6(c81,c86).
p6(c71,c62).
p7(c66,c66).
p6(c88,c12).
p4(c76,c24).
p4(c42,c49).
p6(c53,c34).
p7(c17,c17).
p6(c38,c4).
p6(c18,c75).
p6(c12,c59).
p6(c54,c47).
p7(c84,c84).
p6(c27,c0).
p6(c14,c71).
p7(c4,c4).
p6(c40,c34).
p7(c13,c13).
p7(c27,c27).
p6(c83,c18).
p6(c49,c80).
p7(c59,c59).
p6(c26,c71).
p6(c14,c30).
p7(c87,c87).
p6(c23,c6).
p6(c30,c22).
p6(c47,c73).
p6(c23,c68).
p6(c91,c6).
p7(c44,c44).
p7(c36,c36).
p7(c79,c79).
p6(c47,c48).
p6(c56,c73).
p6(c9,c86).
p6(c49,c0).
p6(c71,c2).
p7(c81,c81).
p6(c14,c76).
p7(c5,c5).
p7(c25,c25).
p6(c53,c18).
p6(c6,c40).
p6(c18,c8).
p6(c40,c57).
p7(c37,c37).
p6(c15,c6).
p6(c30,c11).
p6(c24,c7).
p6(c37,c15).
p6(c78,c18).
p7(c55,c55).
p7(c31,c31).
p6(c50,c23).
p6(c43,c13).
p6(c80,c64).
p7(c62,c62).
p6(c76,c34).
p6(c57,c71).
p7(c89,c89).
p6(c36,c58).
p6(c26,c36).
p6(c0,c11).
p6(c57,c73).
p7(c33,c33).
p6(c5,c27).
p6(c36,c56).
p6(c91,c37).
p6(c36,c34).
p6(c80,c23).
p4(c42,c2).
p6(c23,c42).
p7(c47,c47).
p7(c49,c49).
p6(c43,c4).
p6(c73,c65).
p6(c34,c19).
p6(c18,c14).
p6(c14,c91).
p6(c86,c2).
p7(c56,c56).
p6(c44,c43).
p4(c19,c14).
p6(c86,c34).
p6(c6,c9).
p6(c4,c51).
p7(c32,c32).
