0.299 (1.000)	p9(B, A) <-- equal(B, A)
0.096 (0.322)	p9(B, A) <-- p8(B, A)
0.088 (0.293)	p9(B, A) <-- p8(B, A)
0.070 (0.234)	p9(B, A) <-- inv_p8(B, A)
0.048 (0.159)	p9(B, A) <-- inv_p8(B, A)
0.029 (0.096)	p9(C, A) <-- p8(B, A), p8(C, B)
0.021 (0.070)	p9(C, A) <-- inv_p8(B, A), p8(C, B)
0.016 (0.054)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.054)	p9(B, A) <-- inv_p4(B, A)
0.016 (0.052)	p9(C, A) <-- p8(B, A), inv_p8(C, B)
0.015 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p9(B, A) <-- p4(B, A)
0.014 (0.046)	p9(B, A) <-- p1(B, A)
0.014 (0.046)	p9(B, A) <-- p5(B, A)
0.011 (0.038)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p9(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.011 (0.036)	p9(B, A) <-- p10(B, A)
0.011 (0.035)	p9(B, A) <-- p7(B, A)
0.010 (0.035)	p9(B, A) <-- inv_p6(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.022 (0.069)	p0(B, A) <-- inv_p7(B, A)
0.022 (0.066)	p0(B, A) <-- p6(B, A)
0.021 (0.063)	p0(B, A) <-- inv_p4(B, A)
0.021 (0.063)	p0(B, A) <-- inv_p8(B, A)
0.021 (0.063)	p0(B, A) <-- p5(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p0(B, A) <-- p8(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p0(B, A) <-- p7(B, A)
0.018 (0.055)	p0(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p0(B, A) <-- p9(B, A)
0.017 (0.053)	p0(B, A) <-- p10(B, A)
0.016 (0.048)	p0(B, A) <-- p1(B, A)
0.015 (0.047)	p0(B, A) <-- p4(B, A)
0.014 (0.044)	p0(B, A) <-- p0(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p0(B, A) <-- p6(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p0(B, A) <-- p5(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p0(B, A) <-- inv_p6(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.028 (0.086)	p10(B, A) <-- inv_p9(B, A)
0.024 (0.073)	p10(B, A) <-- inv_p8(B, A)
0.023 (0.072)	p10(B, A) <-- p8(B, A)
