Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p3  ?b	0.25	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p8  ?b	0.103448276	0.1875	0.6	3	16	5	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.034482759	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.827586207	0.827586207	0.827586207	24	29	29	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p8  ?b	0.103448276	0.157894737	0.5	3	19	6	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.5	1	1	8	8	8	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p10  ?b	0.0625	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	1	0.842105263	0.888888889	16	19	18	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.842105263	1	1	16	16	16	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.421052632	1	1	8	8	8	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.052631579	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.125	0.052631579	0.25	1	19	4	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	1	0.5	0.666666667	8	16	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.125	0.125	0.333333333	1	8	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p2  ?b	0.125	0.0625	0.333333333	1	16	3	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	1	0.421052632	0.615384615	8	19	13	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.25	0.25	1	1	4	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p3  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
