p2(c982,c314).
p1(c697,c443).
p2(c599,c267).
p7(c960,c1034).
p2(c683,c363).
p3(c460,c1042).
p7(c507,c985).
p2(c1079,c1035).
p7(c940,c651).
p2(c603,c738).
p2(c1118,c222).
p2(c464,c171).
p3(c656,c408).
p1(c271,c774).
p1(c967,c728).
p3(c742,c1095).
p1(c871,c508).
p3(c354,c149).
p7(c327,c1101).
p2(c327,c684).
p2(c703,c703).
p1(c532,c20).
p2(c507,c53).
p1(c149,c868).
p3(c1080,c84).
p2(c762,c820).
p3(c307,c937).
p2(c730,c462).
p1(c493,c60).
p3(c600,c667).
p3(c74,c562).
p7(c111,c666).
p2(c357,c383).
p2(c311,c13).
p7(c868,c927).
p3(c6,c871).
p2(c948,c747).
p9(c224,c332).
p1(c429,c351).
p2(c986,c910).
p1(c408,c746).
p1(c667,c1000).
p3(c398,c252).
p7(c603,c762).
p1(c1095,c562).
p3(c604,c373).
p3(c134,c985).
p1(c84,c132).
p7(c768,c612).
p1(c888,c122).
p7(c986,c541).
p2(c978,c983).
p3(c1075,c446).
p1(c937,c778).
p1(c1051,c865).
p7(c1079,c940).
p7(c762,c500).
p2(c111,c1079).
p7(c978,c153).
p1(c446,c729).
p3(c539,c532).
p7(c224,c268).
p1(c572,c917).
p2(c76,c148).
p2(c695,c503).
p7(c357,c487).
p2(c608,c885).
p7(c311,c989).
p7(c464,c481).
p7(c608,c987).
p3(c502,c697).
p1(c985,c592).
p2(c524,c651).
p7(c948,c851).
p7(c1118,c741).
p7(c599,c810).
p3(c294,c699).
p3(c474,c493).
p2(c590,c590).
p7(c982,c1081).
p1(c252,c920).
p2(c940,c17).
p3(c445,c572).
p2(c1056,c165).
p1(c1042,c911).
p1(c562,c657).
p2(c768,c82).
p2(c1037,c1037).
p2(c960,c646).
p2(c868,c810).
p7(c683,c407).
p7(c695,c709).
p7(c1056,c43).
p3(c836,c967).
p3(c290,c271).
p3(c343,c888).
p3(c873,c429).
p3(c191,c1051).
p1(c699,c751).
p1(c373,c838).
