p9(c61,c424).
p9(c357,c136).
p7(c44,c136).
p8(c136,c357).
p7(c303,c21).
p8(c364,c190).
p8(c201,c495).
p8(c24,c466).
p9(c331,c486).
p9(c280,c112).
p9(c338,c95).
p8(c350,c292).
p8(c259,c321).
p9(c56,c148).
p7(c424,c61).
p8(c147,c262).
p8(c303,c21).
p9(c321,c259).
p7(c486,c331).
p8(c495,c525).
p8(c185,c136).
p8(c162,c221).
p9(c495,c201).
p9(c136,c44).
p9(c178,c357).
p8(c486,c331).
p7(c439,c310).
p9(c262,c147).
p9(c148,c61).
p8(c502,c434).
p7(c454,c163).
p9(c497,c122).
p8(c459,c99).
p9(c99,c459).
p7(c86,c77).
p7(c502,c322).
p7(c259,c321).
p7(c364,c190).
p8(c502,c322).
p8(c148,c56).
p7(c185,c136).
p9(c21,c303).
p9(c398,c202).
p9(c502,c303).
p9(c353,c390).
p9(c292,c350).
p9(c322,c502).
p9(c332,c315).
p8(c424,c61).
p7(c136,c357).
p8(c44,c136).
p9(c221,c162).
p9(c399,c63).
p9(c319,c527).
p9(c500,c199).
p7(c298,c66).
p8(c527,c319).
p8(c86,c77).
p7(c162,c221).
p9(c466,c24).
p7(c95,c338).
p7(c148,c56).
p9(c163,c454).
p7(c201,c495).
p8(c27,c271).
p8(c502,c267).
p8(c95,c338).
p7(c357,c178).
p7(c350,c292).
p7(c199,c500).
p9(c190,c364).
p8(c357,c178).
p9(c525,c495).
p8(c202,c398).
p9(c136,c185).
p7(c27,c271).
p9(c358,c303).
p9(c484,c270).
p7(c502,c434).
p9(c77,c86).
p7(c459,c99).
p9(c66,c298).
p8(c61,c148).
p8(c270,c484).
p7(c147,c262).
p8(c13,c99).
p7(c502,c267).
p7(c63,c399).
p7(c527,c319).
p7(c13,c99).
p8(c303,c358).
p8(c390,c353).
p9(c271,c27).
p9(c99,c13).
p9(c434,c502).
p8(c303,c502).
p7(c396,c205).
p8(c454,c163).
p7(c303,c358).
p9(c267,c502).
p8(c63,c399).
p8(c199,c500).
p7(c495,c525).
p8(c112,c280).
