p2(c68,c68).
p7(c547,c612).
p3(c93,c41).
p1(c620,c541).
p2(c263,c1131).
p7(c795,c53).
p3(c963,c790).
p3(c438,c241).
p1(c98,c796).
p7(c182,c735).
p2(c182,c598).
p2(c1096,c735).
p1(c422,c231).
p1(c41,c523).
p2(c395,c400).
p3(c755,c256).
p2(c20,c24).
p9(c4,c277).
p7(c367,c805).
p1(c451,c539).
p2(c18,c375).
p1(c978,c1121).
p1(c256,c394).
p3(c451,c451).
p2(c575,c798).
p3(c502,c279).
p3(c211,c1139).
p7(c263,c49).
p1(c241,c810).
p2(c304,c304).
p9(c367,c589).
p9(c924,c616).
p9(c57,c1026).
p1(c649,c186).
p3(c975,c287).
p9(c105,c652).
p3(c395,c620).
p1(c287,c251).
p7(c18,c441).
p2(c342,c342).
p2(c353,c105).
p3(c158,c98).
p7(c491,c971).
p3(c652,c1111).
p1(c790,c926).
p3(c771,c752).
p7(c105,c550).
p2(c776,c776).
p2(c436,c845).
p7(c20,c340).
p3(c93,c422).
p3(c470,c244).
p2(c547,c152).
p2(c411,c493).
p2(c296,c296).
p1(c752,c1107).
p1(c279,c313).
p7(c57,c143).
p1(c244,c989).
p7(c1096,c306).
p1(c1111,c734).
p2(c706,c915).
p2(c950,c530).
p3(c471,c978).
p7(c4,c789).
p1(c632,c45).
p7(c924,c631).
p3(c1032,c632).
p2(c491,c989).
p3(c117,c649).
p1(c1139,c862).
p2(c169,c1062).
p2(c32,c898).
p2(c45,c45).
p2(c795,c305).
