Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 91 facts in 43 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p0  ?b	0.533333333	0.571428571	1	8	14	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p0  ?b	0.533333333	0.533333333	0.888888889	8	15	9	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.666666667	0.714285714	1	10	14	10	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.466666667	0.538461538	0.777777778	7	13	9	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.5	0.5	0.7	7	14	10	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.5	0.538461538	0.777777778	7	13	9	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.571428571	0.533333333	0.666666667	8	15	12	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.642857143	0.6	0.9	9	15	10	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.714285714	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.5	0.5	1	7	14	7	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.714285714	0.666666667	0.909090909	10	15	11	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.428571429	0.461538462	0.75	6	13	8	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.571428571	0.533333333	0.888888889	8	15	9	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.533333333	0.533333333	0.615384615	8	15	13	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.533333333	0.571428571	0.666666667	8	14	12	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.4	0.461538462	0.666666667	6	13	9	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.6	0.642857143	0.9	9	14	10	?a	0.0	0.0	0.0
?b  p3  ?a  ?b  p5  ?a   => ?a  p0  ?b	0.4	1	1	6	6	6	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.333333333	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p3  ?f   => ?a  p0  ?b	0.333333333	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p0  ?b	0.333333333	0.555555556	0.625	5	9	8	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.066666667	0.5	1	1	2	1	?a	0.0	0.0	0.0
