p4(c38,c29).
p8(c26,c0).
p4(c3,c52).
p5(c33,c8).
p0(c11,c1).
p9(c52,c52).
p5(c14,c0).
p4(c31,c6).
p4(c4,c41).
p3(c0,c31).
p9(c22,c22).
p4(c14,c0).
p5(c4,c41).
p4(c35,c33).
p0(c50,c36).
p5(c31,c6).
p8(c31,c0).
p9(c4,c4).
p0(c30,c30).
p4(c61,c57).
p3(c29,c40).
p8(c20,c1).
p9(c55,c55).
p9(c0,c0).
p8(c47,c40).
p4(c33,c8).
p0(c31,c0).
p3(c12,c50).
p9(c11,c11).
p3(c0,c26).
p9(c53,c53).
p3(c2,c61).
p8(c40,c57).
p5(c58,c6).
p4(c58,c6).
p3(c12,c26).
p5(c37,c26).
p5(c35,c33).
p4(c37,c26).
p3(c29,c25).
p3(c2,c35).
