p10(c20,c27).
p2(c46,c61).
p1(c44,c1).
p1(c29,c26).
p1(c57,c53).
p1(c18,c19).
p7(c52,c53).
p1(c26,c41).
p1(c10,c47).
p2(c12,c0).
p7(c43,c4).
p1(c55,c19).
p3(c32,c5).
p7(c0,c32).
p10(c47,c13).
p7(c44,c43).
p1(c7,c24).
p7(c24,c36).
p7(c26,c16).
p10(c32,c5).
p10(c53,c25).
p1(c44,c52).
p1(c28,c0).
p1(c53,c11).
p7(c11,c47).
p7(c16,c33).
p1(c13,c60).
p1(c60,c47).
p7(c0,c38).
p10(c29,c44).
p7(c50,c49).
p7(c50,c61).
p1(c43,c11).
p2(c23,c53).
p7(c6,c56).
p1(c33,c24).
p7(c54,c47).
p2(c39,c23).
p1(c22,c0).
p1(c59,c19).
p1(c7,c20).
p3(c3,c25).
p10(c27,c33).
p1(c47,c1).
p10(c18,c57).
p10(c41,c37).
p10(c5,c59).
p2(c19,c53).
p2(c30,c18).
p10(c61,c9).
p10(c14,c60).
p7(c41,c50).
p9(c19,c19).
p7(c59,c34).
p1(c49,c41).
p7(c20,c15).
p1(c35,c6).
p7(c60,c21).
p7(c1,c16).
p3(c19,c28).
p7(c5,c41).
p7(c19,c44).
p2(c30,c29).
p1(c23,c47).
p10(c21,c13).
p10(c47,c26).
p7(c32,c53).
p1(c37,c4).
p10(c45,c22).
p10(c43,c37).
p1(c24,c47).
p7(c12,c5).
p7(c32,c5).
p1(c52,c26).
p10(c33,c43).
p10(c43,c44).
p1(c46,c60).
p10(c43,c57).
p7(c36,c13).
p7(c16,c29).
p1(c2,c43).
p7(c11,c38).
p1(c9,c20).
p7(c47,c58).
p7(c47,c1).
p7(c3,c47).
p1(c7,c52).
p1(c13,c43).
p7(c53,c38).
p1(c57,c19).
p1(c39,c53).
p7(c4,c21).
p1(c27,c36).
p7(c9,c14).
p10(c34,c28).
p2(c15,c24).
p1(c32,c36).
p10(c18,c23).
p1(c30,c4).
p10(c49,c52).
p1(c37,c6).
