p6(c776,c13).
p6(c110,c795).
p9(c489,c479).
p6(c122,c55).
p6(c819,c278).
p6(c844,c54).
p6(c316,c857).
p6(c316,c801).
p9(c389,c155).
p6(c194,c905).
p6(c662,c818).
p6(c132,c190).
p6(c512,c899).
p6(c122,c899).
p6(c540,c275).
p10(c512,c512).
p6(c31,c136).
p6(c719,c465).
p9(c791,c544).
p6(c878,c899).
p6(c867,c153).
p6(c845,c853).
p6(c194,c54).
p6(c655,c155).
p6(c311,c886).
p6(c513,c224).
p9(c55,c271).
p6(c157,c431).
p6(c513,c458).
p6(c643,c274).
p6(c512,c55).
p6(c405,c270).
p6(c671,c403).
p2(c857,c136).
p6(c34,c1053).
p6(c1050,c498).
p6(c655,c340).
p6(c879,c819).
p6(c680,c905).
p10(c532,c334).
p6(c536,c312).
p6(c630,c224).
p6(c280,c674).
p6(c878,c811).
p6(c194,c811).
p6(c1012,c1024).
p6(c630,c358).
p6(c872,c83).
p6(c879,c539).
p4(c384,c223).
p6(c379,c451).
p6(c284,c349).
p6(c345,c14).
p6(c819,c42).
p9(c195,c981).
p6(c316,c54).
p6(c49,c428).
p6(c655,c195).
p6(c403,c350).
p6(c337,c942).
p6(c345,c539).
p6(c762,c888).
p6(c479,c213).
p6(c671,c144).
p6(c345,c819).
p6(c580,c905).
p6(c819,c657).
p6(c242,c315).
p6(c580,c886).
p6(c819,c3).
p2(c89,c699).
p6(c630,c42).
p6(c130,c43).
p6(c486,c620).
p6(c311,c3).
p6(c513,c155).
p5(c787,c27).
p10(c311,c311).
p8(c370,c669).
p6(c684,c361).
p6(c680,c14).
p6(c122,c657).
p6(c425,c794).
p6(c512,c195).
p6(c132,c153).
p6(c494,c825).
p6(c953,c819).
p6(c67,c819).
p6(c977,c823).
p6(c745,c933).
p6(c67,c451).
p6(c122,c340).
p6(c953,c155).
p6(c345,c657).
p6(c655,c572).
p6(c150,c55).
p6(c844,c42).
p6(c194,c819).
p6(c445,c192).
p6(c132,c657).
p6(c655,c182).
p6(c142,c541).
p6(c132,c886).
p6(c953,c340).
p6(c879,c899).
p6(c979,c195).
p6(c1053,c1010).
p6(c512,c819).
p5(c230,c91).
p6(c25,c767).
p6(c513,c539).
p6(c630,c190).
p6(c630,c528).
p2(c227,c905).
p6(c867,c899).
p6(c496,c239).
p6(c118,c819).
p6(c630,c572).
p6(c869,c42).
p6(c132,c403).
p6(c337,c805).
p6(c655,c190).
p6(c878,c224).
p6(c630,c857).
p6(c537,c624).
p6(c115,c657).
p6(c115,c182).
p6(c306,c1002).
p6(c142,c576).
p6(c169,c47).
p6(c979,c1027).
p6(c878,c55).
p6(c869,c819).
p6(c372,c55).
p5(c568,c655).
p6(c877,c275).
p6(c311,c1001).
p6(c819,c899).
p6(c844,c224).
p6(c844,c55).
p6(c979,c811).
p6(c630,c144).
p3(c118,c372).
p6(c380,c569).
p6(c316,c1027).
p6(c953,c195).
p6(c345,c54).
p6(c118,c528).
p6(c844,c340).
p6(c867,c11).
p6(c316,c136).
p6(c518,c663).
p6(c979,c819).
p6(c869,c886).
p6(c914,c83).
p6(c28,c69).
p6(c655,c153).
p6(c580,c195).
p6(c655,c539).
p2(c479,c489).
p6(c316,c358).
p6(c386,c115).
p6(c953,c539).
p6(c637,c445).
p6(c372,c144).
p5(c219,c149).
p6(c680,c224).
p6(c979,c11).
p6(c869,c489).
p6(c311,c55).
p6(c844,c1027).
p6(c743,c305).
p6(c844,c451).
p6(c867,c144).
p6(c462,c224).
p6(c139,c731).
p6(c67,c489).
p6(c827,c225).
p6(c344,c224).
p6(c345,c905).
p6(c379,c572).
p6(c819,c811).
p6(c513,c403).
p6(c961,c461).
p6(c31,c3).
p10(c930,c66).
p6(c817,c741).
p6(c118,c136).
p6(c773,c61).
p6(c56,c93).
p6(c316,c572).
p2(c941,c647).
p6(c580,c1027).
p6(c345,c11).
p6(c222,c207).
p6(c844,c819).
p6(c512,c458).
p10(c844,c844).
p6(c115,c857).
p6(c194,c539).
p6(c253,c1001).
p6(c879,c358).
p6(c150,c155).
p6(c31,c811).
p6(c462,c182).
p6(c513,c886).
p6(c432,c20).
p6(c979,c182).
p6(c878,c489).
p6(c300,c146).
p6(c680,c54).
p6(c345,c811).
p2(c981,c195).
p4(c8,c824).
p6(c512,c14).
p6(c1044,c436).
p6(c655,c54).
p6(c278,c517).
p6(c869,c458).
p6(c951,c451).
p6(c671,c572).
p6(c379,c857).
p6(c344,c42).
p6(c311,c144).
p6(c1041,c356).
p6(c153,c732).
p6(c115,c1027).
p6(c627,c812).
p6(c680,c572).
p6(c879,c340).
p6(c869,c144).
p6(c580,c819).
p6(c311,c190).
p6(c869,c403).
p9(c899,c806).
p6(c680,c55).
p2(c940,c1048).
p6(c879,c489).
p6(c344,c340).
p6(c762,c861).
p6(c462,c489).
p6(c655,c55).
p6(c31,c403).
p3(c616,c630).
p3(c317,c580).
p6(c64,c782).
p6(c462,c136).
p6(c38,c282).
p6(c118,c899).
p6(c325,c800).
p6(c344,c11).
p6(c118,c886).
p6(c118,c182).
p6(c1051,c682).
p6(c1031,c690).
p3(c502,c316).
p6(c512,c886).
p9(c528,c538).
p6(c57,c873).
p5(c978,c749).
p6(c311,c153).
p6(c194,c155).
p9(c182,c549).
p6(c344,c358).
p6(c353,c334).
p6(c680,c11).
p6(c979,c657).
p10(c372,c372).
p6(c953,c42).
p6(c869,c657).
p6(c874,c451).
p6(c489,c87).
p6(c1013,c444).
p6(c372,c14).
p6(c512,c489).
p5(c558,c132).
p6(c67,c153).
p6(c869,c1027).
p6(c118,c153).
p6(c67,c3).
p6(c867,c3).
p6(c132,c14).
p6(c630,c153).
p6(c194,c1027).
p6(c194,c572).
p6(c345,c195).
p6(c122,c451).
p6(c380,c1004).
p6(c772,c91).
p6(c512,c190).
p6(c925,c478).
p6(c210,c488).
p10(c194,c194).
p6(c345,c528).
p6(c316,c811).
p6(c664,c54).
p6(c680,c155).
p6(c953,c144).
p2(c418,c857).
p6(c819,c857).
p6(c344,c144).
p6(c805,c1045).
p6(c379,c528).
p6(c867,c819).
p6(c229,c197).
p6(c664,c819).
p6(c671,c905).
p6(c343,c897).
p6(c379,c489).
p6(c656,c159).
p6(c379,c905).
p6(c345,c857).
p6(c344,c1018).
p6(c7,c610).
p6(c844,c886).
p6(c688,c325).
p6(c671,c528).
p2(c589,c14).
p6(c16,c753).
p9(c811,c42).
p3(c64,c390).
p6(c1022,c81).
p6(c77,c86).
p6(c664,c811).
p6(c879,c224).
p6(c887,c289).
p6(c655,c489).
p6(c149,c870).
p9(c340,c259).
p6(c31,c523).
p6(c735,c833).
p6(c671,c1027).
p6(c848,c17).
p6(c513,c153).
p6(c372,c340).
p6(c316,c489).
p6(c450,c952).
p6(c567,c420).
p6(c115,c811).
p6(c512,c224).
p6(c246,c409).
